Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
4712255	-6554	-2376	-3572
4712583	-5237	-3188	-3261
4712911	-4524	-3798	-2897
4713239	-3924	-4149	-2479
4713567	-3004	-4900	-1923
4713895	-2064	-5673	-1387
4714223	-828	-6371	-994
4714551	84	-7085	-766
4714879	925	-7758	-755
4715207	1463	-7505	-692
4715535	2138	-7368	-765
4715863	3141	-7461	-845
4716191	3674	-7447	-1032
4716519	3481	-6527	-870
4716847	2802	-4499	-630
4717175	3433	-3625	-425
4717503	3902	-4657	-273
4717831	4149	-5346	-15
4718159	3327	-5139	224
4718487	1763	-4453	236
4718815	-143	-3525	178
4719143	-1720	-2338	93
4719471	-2627	-1514	7
4719799	-3091	-1161	39
4720127	-3135	-966	184
4720455	-3228	-608	473
4720783	-3400	-232	703
4721111	-3740	-254	998
4721439	-4035	-519	1262
4721767	-3945	-258	1556
4722095	-3525	223	1932
4722423	-3382	359	2252
4722751	-3462	299	2475
4723079	-3304	273	2626
4723407	-3192	493	2824
4723735	-2763	796	2986
4724063	-2375	1065	3060
4724391	-2069	930	3276
4724719	-1713	819	3616
4725047	-1556	782	3777
4725375	-1483	622	3892
4725703	-983	549	3940
4726031	-145	431	3887
4726359	679	-90	3929
4726687	1526	2	3711
4727015	2307	-83	3451
4727343	3068	-383	3343
4727671	3784	-520	3191
4727999	4382	-520	3040
4728327	4868	-547	2938
4728655	5257	-864	2759
4728983	5658	-1442	2656
4729311	5595	-1473	2509
4729639	5364	-1656	2418
4729967	5010	-1473	2199
4730295	4975	-1166	2024
4730623	5518	-1382	1961
4730951	6364	-1587	1919
4731279	7416	-2044	1574
4731607	7444	-2751	1148
4731935	7027	-3273	212
4732263	5756	-1507	-603
4732591	6003	-1621	-1401
4732919	8603	-2237	-1237
4733247	11706	-955	-269
4733575	12800	1205	1327
4733903	10767	1204	1526
4734231	7863	1217	1073
4734559	4849	2099	1362
4734887	2505	2426	1537
4735215	720	1783	1624
4735543	-621	1787	1696
4735871	-1884	2582	1848
4736199	-2706	3209	1104
4736527	-1799	4062	1025
4736855	-79	4617	800
4737183	834	5205	832
4737511	781	5553	776
4737839	135	5011	514
4738167	-361	4794	442
4738495	-143	4690	-85
4738823	518	3961	-307
4739151	1211	3256	-349
4739479	1346	3165	-382
4739807	1235	3266	-389
4740135	1172	3593	-347
4740463	867	3516	-401
4740791	581	3392	-418
4741119	554	3305	-494
4741447	815	3032	-729
4741775	1445	2785	-946
4742103	1734	2618	-1058
4742431	1856	2613	-1110
4742759	1943	2606	-1135
4743087	1687	2573	-1232
4743415	1251	2493	-1190
4743743	939	2319	-1128
4744071	564	2619	-1123
4744399	261	2092	-1159
4744727	298	1829	-1194
4745055	608	1762	-1283
4745383	1132	1610	-1469
4745711	1560	1825	-1551
4746039	1484	1574	-1637
4746367	1399	1582	-1630
4746695	1438	1684	-1579
4747023	1459	1733	-1488
4747351	1351	1578	-1422
4747679	1318	1393	-1354
4748007	1361	1429	-1349
4748335	1483	1452	-1352
4748663	1556	1380	-1324
4748991	1428	1288	-1233
4749319	1001	983	-1217
4749647	847	847	-1192
4749975	801	879	-1107
4750303	531	860	-994
4750631	81	1206	-889
4750959	-175	989	-814
4751287	-203	515	-767
4751615	-236	280	-668
4751943	-139	393	-680
4752271	-82	329	-722
4752599	-127	239	-741
4752927	-165	326	-727
4753255	3	470	-749
4753583	-3	382	-854
4753911	53	365	-894
4754239	270	446	-864
4754567	530	402	-909
4754895	534	192	-971
4755223	715	112	-1042
4755551	978	291	-1122
4755879	1141	358	-1208
4756207	1058	463	-1286
4756535	996	645	-1352
4756863	1159	763	-1393
4757191	1183	776	-1383
4757519	911	971	-1419
4757847	788	694	-1372
4758175	822	533	-1318
4758503	837	335	-1389
4758831	914	243	-1473
4759159	1085	260	-1579
4759487	1319	482	-1687
4759815	1307	995	-1781
4760143	1164	1162	-1803
4760471	470	1603	-1594
4760799	-230	1195	-1630
4761127	-695	766	-1575
4761455	-1123	426	-1588
4761783	-1063	-20	-1741
4762111	-574	-245	-1950
4762439	-245	111	-2131
4762767	-85	536	-2325
4763095	-34	904	-2398
4763423	-152	1139	-2447
4763751	-399	1263	-2320
4764079	-741	1091	-2200
4764407	-1107	674	-2016
4764735	-1404	355	-1815
4765063	-1848	221	-1659
4765391	-1953	378	-1505
4765719	-1648	420	-1420
4766047	-678	85	-1257
4766375	-212	350	-1105
4766703	104	88	-960
4767031	484	-129	-773
4767359	878	-29	-436
4767687	1746	-293	-161
4768015	3002	-1179	132
4768343	3991	-1752	488
4768671	3926	-1833	833
4768999	2735	-1886	1088
4769327	996	-1943	1319
4769655	-849	-1673	1500
4769983	-2437	-1263	1677
4770311	-3450	-1202	1816
4770639	-3920	-1579	1902
4770967	-3958	-2127	1858
4771295	-3687	-2601	1793
4771623	-3367	-2445	1765
4771951	-3334	-2013	1775
4772279	-3387	-1652	1897
4772607	-3390	-1349	2083
4772935	-3635	-1055	2266
4773263	-3997	-977	2327
4773591	-4256	-1098	2326
4773919	-4287	-1038	2286
4774247	-4084	-858	2226
4774575	-3604	-788	2099
4774903	-3012	-813	1928
4775231	-2243	-563	1710
4775559	-1634	-153	1473
4775887	-1156	96	1222
4776215	-652	200	1059
4776543	-334	309	884
4776871	-203	378	747
4777199	-243	420	620
4777527	-193	567	525
4777855	-24	634	426
4778183	212	651	335
4778511	439	701	302
4778839	645	892	301
4779167	765	880	298
4779495	910	831	316
4779823	944	715	285
4780151	1035	954	130
4780479	724	1626	-141
4780807	-254	2262	-497
4781135	-899	2336	-759
4781463	-887	2378	-769
4781791	-523	1985	-624
4782119	528	895	-229
4782447	1810	-60	248
4782775	2829	-82	562
4783103	3197	234	682
4783431	3283	420	647
4783759	3522	386	638
4784087	3599	565	523
4784415	3498	348	449
4784743	2901	529	351
4785071	2074	918	364
4785399	1090	1639	544
4785727	-64	1958	710
4786055	-1052	1960	775
4786383	-1112	1865	768
4786711	-581	1465	661
4787039	468	909	424
4787367	1596	816	143
4787695	2403	1092	-77
4788023	3148	939	-299
4788351	3465	989	-535
4788679	3457	1071	-523
4789007	3077	1217	-505
4789335	2349	1274	-329
4789663	1606	1379	-186
4789991	907	1344	48
4790319	170	1344	112
4790647	-321	1284	85
4790975	-369	957	97
4791303	-83	819	45
4791631	138	801	5
4791959	279	887	-49
4792287	422	888	-81
4792615	457	786	-19
4792943	276	707	30
4793271	0	616	71
4793599	-313	508	131
4793927	-526	329	141
4794255	-816	243	155
4794583	-1002	406	133
4794911	-1109	450	195
4795239	-1357	158	195
4795567	-1355	19	171
4795895	-901	128	104
4796223	-636	2	140
4796551	-228	36	85
4796879	115	250	51
4797207	425	-126	77
4797535	607	-333	194
4797863	640	29	73
4798191	559	182	77
4798519	253	554	158
4798847	11	519	291
4799175	-201	202	367
4799503	-471	48	435
4799831	-673	25	460
4800159	-658	117	461
4800487	-632	-124	386
4800815	-677	-60	333
4801143	-610	48	287
4801471	-508	131	297
4801799	-308	-81	313
4802127	-301	-161	304
4802455	-387	85	310
4802783	-580	271	324
4803111	-864	151	320
4803439	-926	136	415
4803767	-956	243	409
4804095	-942	311	357
4804423	-1017	205	294
4804751	-1010	61	245
4805079	-997	181	248
4805407	-863	333	178
4805735	-459	209	108
4806063	-33	92	30
4806391	162	197	5
4806719	394	277	-11
4807047	537	239	-46
4807375	720	257	13
4807703	738	233	51
4808031	634	171	55
4808359	651	115	92
4808687	461	183	146
4809015	451	115	213
4809343	517	62	270
4809671	463	37	295
4809999	471	86	382
4810327	321	165	402
4810655	244	118	482
4810983	325	2	526
4811311	323	-66	538
4811639	333	-114	538
4811967	311	-22	571
4812295	345	72	585
4812623	361	-108	604
4812951	316	-152	638
4813279	228	-188	670
4813607	202	-258	686
4813935	169	-248	683
4814263	126	-180	637
4814591	118	-83	649
4814919	28	-87	667
4815247	-60	-68	720
4815575	-248	-10	806
4815903	-520	-51	826
4816231	-646	-33	887
4816559	-787	-125	935
4816887	-987	-184	953
4817215	-1224	-215	957
4817543	-702	-372	985
4817871	-299	-419	1097
4818199	-231	-160	986
4818527	57	-598	941
4818855	178	-828	725
4819183	497	-802	527
4819511	840	-1057	361
4819839	1175	-650	375
4820167	1219	-268	412
4820495	1121	-536	356
4820823	987	-585	320
4821151	973	-311	330
4821479	1098	-225	298
4821807	1137	-146	327
4822135	1088	-49	324
4822463	1029	37	280
4822791	926	173	275
4823119	672	165	328
4823447	359	254	403
4823775	-47	300	429
4824103	-401	224	451
4824431	-613	245	492
4824759	-772	121	555
4825087	-767	85	583
4825415	-815	134	557
4825743	-704	97	598
4826071	-593	105	618
4826399	-632	117	629
4826727	-534	105	625
4827055	-372	98	597
4827383	-223	143	597
4827711	-28	175	599
4828039	219	80	597
4828367	340	85	580
4828695	471	99	531
4829023	564	107	472
4829351	592	162	427
4829679	656	131	410
4830007	511	110	362
4830335	296	139	318
4830663	161	135	291
4830991	49	105	261
4831319	-31	97	232
4831647	-54	118	188
4831975	-80	60	147
4832303	-127	72	130
4832631	-78	73	123
4832959	-66	127	124
4833287	-24	114	134
4833615	-55	157	137
4833943	-136	167	141
4834271	-197	178	133
4834599	-186	164	127
4834927	-125	183	124
4835255	-79	153	111
4835583	-79	139	91
4835911	-64	115	69
4836239	-54	151	46
4836567	-16	183	33
4836895	-14	141	7
4837223	-54	128	-16
4837551	-21	100	-64
4837879	-46	148	-64
4838207	-19	138	-77
4838535	-73	147	-80
4838863	-168	186	-78
4839191	-181	197	-79
4839519	-216	179	-65
4839847	-214	161	-61
4840175	-222	167	-63
4840503	-191	163	-81
4840831	-216	166	-85
4841159	-181	123	-100
4841487	-222	192	-92
4841815	-246	188	-88
4842143	-168	170	-83
4842471	-164	151	-108
4842799	-167	177	-100
4843127	-151	186	-105
4843455	-118	179	-139
4843783	-119	251	-158
4844111	-128	248	-190
4844439	-181	213	-195
4844767	-284	241	-206
4845095	-360	275	-208
4845423	-424	262	-216
4845751	-517	199	-222
4846079	-589	195	-224
4846407	-542	194	-268
4846735	-416	201	-293
4847063	-269	242	-282
4847391	-137	233	-345
4847719	-4	175	-293
4848047	39	178	-305
4848375	17	182	-282
4848703	0	138	-270
4849031	-112	135	-251
4849359	-185	138	-230
4849687	-187	45	-227
4850015	-157	12	-232
4850343	-112	62	-224
4850671	-28	96	-197
4850999	29	64	-154
4851327	-20	68	-138
4851655	-159	149	-134
4851983	-294	180	-127
4852311	-387	59	-169
4852639	-356	77	-178
4852967	-291	110	-196
4853295	-234	74	-224
4853623	-161	65	-253
4853951	-114	96	-256
4854279	-190	78	-252
4854607	-252	80	-241
4854935	-328	137	-248
4855263	-398	141	-250
4855591	-409	159	-222
4855919	-420	187	-196
4856247	-482	180	-280
4856575	-445	208	-231
4856903	-401	213	-235
4857231	-392	189	-92
4857559	-517	187	-234
4857887	-577	155	-201
4858215	-564	170	-213
4858543	-553	155	-33
4858871	-594	136	-214
4859199	-479	127	-191
4859527	-434	71	-183
4859855	-416	17	-183
4860183	-451	7	-132
4860511	-482	34	-209
4860839	-472	47	-181
4861167	-519	62	-168
4861495	-641	90	-145
4861823	-707	86	-132
4862151	-723	68	26
4862479	-794	106	-116
4862807	-685	63	-97
4863135	-614	-33	-121
4863463	-556	-21	-137
4863791	-506	-16	-144
4864119	-534	1	-77
4864447	-502	15	-138
4864775	-494	47	-148
4865103	-555	60	-163
4865431	-598	94	-150
4865759	-712	94	-152
4866087	-750	70	-13
4866415	-793	145	-154
4866743	-829	131	-164
4867071	-872	136	-166
4867399	-832	130	-189
4867727	-740	74	55
4868055	-808	94	-252
4868383	-842	179	-260
4868711	-820	180	-59
4869039	-878	208	-294
4869367	-855	205	-243
4869695	-986	245	-233
4870023	-1104	237	-223
4870351	-1194	201	-222
4870679	-1218	237	-202
4871007	-1233	261	-260
4871335	-1311	246	-250
4871663	-1239	234	0
4871991	-1323	275	-306
4872319	-1271	261	-272
4872647	-1213	195	-280
4872975	-1170	169	-295
4873303	-1175	183	-349
4873631	-1155	163	-320
4873959	-1108	111	-333
4874287	-1153	112	-274
4874615	-1245	39	-330
4874943	-1296	66	-293
4875271	-1344	94	-300
4875599	-1388	59	-174
4875927	-1349	61	-227
4876255	-1262	58	-243
4876583	-1156	12	-123
4876911	-1081	5	-302
4877239	-953	35	-215
4877567	-849	12	-221
4877895	-755	34	-182
4878223	-681	36	-192
4878551	-624	74	-135
4878879	-571	92	-122
4879207	-575	58	-90
4879535	-513	-111	-87
4879863	-426	-6	-103
4880191	-323	60	-110
4880519	-185	90	-111
4880847	-200	98	-39
4881175	-194	100	-65
4881503	-265	61	-104
4881831	-276	15	-137
4882159	-250	93	-149
4882487	-194	186	-132
4882815	-227	228	-125
4883143	-229	240	-90
4883471	-381	228	-44
4883799	-499	239	-56
4884127	-559	169	-73
4884455	-480	163	-99
4884783	-303	143	136
4885111	-199	149	-107
4885439	-48	133	-90
4885767	20	126	-61
4886095	29	115	-49
4886423	103	61	-13
4886751	190	79	-2
4887079	272	102	39
4887407	351	118	66
4887735	418	118	97
4888063	471	96	139
4888391	514	86	145
4888719	632	28	160
4889047	697	37	152
4889375	782	103	179
4889703	854	76	190
4890031	832	60	204
4890359	802	86	224
4890687	760	98	247
4891015	710	-8	242
4891343	667	1	225
4891671	719	56	207
4891999	856	80	202
4892327	957	69	172
4892655	961	129	172
4892983	946	169	159
4893311	882	140	148
4893639	785	184	116
4893967	672	250	95
4894295	574	260	76
4894623	528	299	55
4894951	425	331	40
4895279	403	330	20
4895607	281	351	-11
4895935	143	391	-15
4896263	79	375	-37
4896591	15	345	-49
4896919	-11	349	-79
4897247	4	374	-79
4897575	13	431	-54
4897903	83	343	-70
4898231	114	255	-98
4898559	57	353	-95
4898887	111	352	-95
4899215	117	381	-54
4899543	146	382	-20
4899871	134	286	-42
4900199	98	239	-47
4900527	71	196	-53
4900855	136	202	-82
4901183	199	259	-96
4901511	186	282	-72
4901839	128	250	-42
4902167	-41	211	-27
4902495	-26	143	-61
4902823	56	147	-77
4903151	174	133	-82
4903479	161	180	-111
4903807	299	199	-108
4904135	306	170	-83
4904463	275	166	-81
4904791	201	160	-86
4905119	62	134	-77
4905447	-5	137	-67
4905775	-12	142	-39
4906103	-40	185	-39
4906431	-41	172	-26
4906759	-71	150	-30
4907087	-93	155	-23
4907415	-110	156	-29
4907743	-96	95	-55
4908071	-78	60	-74
4908399	-61	79	-74
4908727	13	126	-54
4909055	-19	154	-24
4909383	-76	144	-8
4909711	-130	105	1
4910039	-88	111	2
4910367	-77	87	-17
4910695	17	99	-11
4911023	61	118	-22
4911351	109	121	-3
4911679	58	171	21
4912007	-16	151	49
4912335	-131	157	68
4912663	-134	131	54
4912991	-130	93	47
4913319	-92	96	26
4913647	22	98	29
4913975	94	127	23
4914303	149	132	35
4914631	110	129	64
4914959	51	163	87
4915287	22	142	104
4915615	-32	145	113
4915943	-67	167	130
4916271	-73	117	130
4916599	-121	114	111
4916927	-111	129	106
4917255	-66	135	99
4917583	30	125	88
4917911	41	177	70
4918239	25	213	63
4918567	-2	196	63
4918895	-76	207	67
4919223	-120	220	65
4919551	-142	208	45
4919879	-126	203	40
4920207	-128	170	29
4920535	-76	130	7
4920863	-45	135	10
4921191	-15	143	-19
4921519	23	156	-19
4921847	54	156	-12
4922175	31	169	-14
4922503	22	115	-20
4922831	33	144	-16
4923159	39	154	-4
4923487	45	94	-12
4923815	79	80	-15
4924143	118	122	-15
4924471	167	108	-10
4924799	252	108	-14
4925127	287	105	-8
4925455	342	94	-9
4925783	346	87	20
4926111	396	61	13
4926439	440	11	-1
4926767	456	34	12
4927095	479	38	38
4927423	513	18	31
4927751	490	39	54
4928079	456	49	16
4928407	439	61	55
4928735	406	60	46
4929063	381	68	-2
4929391	349	89	68
4929719	372	124	46
4930047	356	124	64
4930375	280	111	60
4930703	204	123	46
4931031	148	109	66
4931359	121	128	47
4931687	83	159	26
4932015	56	179	49
4932343	21	239	51
4932671	14	230	29
4932999	-34	198	22
4933327	-31	238	-24
4933655	1	255	-47
4933983	61	254	-73
4934311	51	288	-96
4934639	49	311	-125
4934967	29	323	-124
4935295	16	339	-115
4935623	13	370	-123
4935951	20	387	-93
4936279	-26	446	-96
4936607	-32	447	-109
4936935	-15	456	-79
4937263	-76	387	-97
4937591	-171	398	-98
4937919	-230	402	-86
4938247	-313	336	-90
4938575	-362	351	-77
4938903	-410	365	-70
4939231	-396	344	-45
4939559	-369	389	-46
4939887	-311	380	-16
4940215	-167	352	16
4940543	-57	356	46
4940871	-7	355	89
4941199	-10	341	168
4941527	26	308	233
4941855	11	350	291
4942183	-11	422	339
4942511	-141	172	375
4942839	-164	-27	349
4943167	-50	-77	384
4943495	99	-12	383
4943823	288	-12	432
4944151	444	-18	457
4944479	386	22	542
4944807	177	70	584
4945135	-62	113	518
4945463	-268	8	736
4945791	-442	-64	456
4946119	-430	-137	781
4946447	-382	-222	633
4946775	-56	-147	814
4947103	30	-205	617
4947431	162	-203	957
4947759	177	-273	932
4948087	103	-373	1056
4948415	-76	-420	1174
4948743	-256	-388	1309
4949071	-373	-303	1490
4949399	-458	-324	1828
4949727	-471	-458	2048
4950055	-222	-709	2167
4950383	398	-886	2497
4950711	932	-825	2758
4951039	1748	-1570	2953
4951367	2523	-1705	2836
4951695	3168	-1234	3207
4952023	3651	-992	3408
4952351	3884	-1065	3697
4952679	3843	-936	4345
4953007	3007	-790	4392
4953335	2458	-930	4493
4953663	2270	-951	4395
4953991	2196	-1036	4239
4954319	2296	-974	4142
4954647	1808	-882	4198
4954975	1005	-631	4307
4955303	443	-653	4298
4955631	-561	-935	4142
4955959	-491	-911	3763
4956287	277	-866	3407
4956615	1215	-777	3157
4956943	1715	-128	3226
4957271	2195	256	3723
4957599	1847	386	3752
4957927	610	1010	3744
4958255	-937	893	3594
4958583	-2024	1104	3233
4958911	-3000	698	2527
4959239	-3660	142	1609
4959567	-4478	-363	581
4959895	-3703	-289	-719
4960223	-3168	-261	-1787
4960551	-2359	122	-3387
4960879	-1890	337	-4364
4961207	-1607	668	-5064
4961535	-1657	706	-5758
4961863	-2503	400	-6205
4962191	-3731	-4	-6987
4962519	-4601	-764	-7364
4962847	-4843	-1806	-7732
4963175	-5068	-2238	-7570
4963503	-5053	-1217	-7264
4963831	-4371	901	-7377
4964159	-5824	2885	-7192
4964487	-5777	3464	-8238
4964815	-5275	1668	-8338
4965143	2202	-340	-7342
4965471	9294	-598	-4754
4965799	10480	1638	-1196
4966127	8195	2006	-37
4966455	4877	1572	335
4966783	1675	1583	226
4967111	14	1979	325
4967439	-1925	1874	205
4967767	-2094	2240	-623
4968095	-434	2142	-1352
4968423	1499	644	-1791
4968751	3630	-229	-1688
4969079	2706	258	-505
4969407	1541	265	311
4969735	-483	560	1111
4970063	-2163	663	1818
4970391	-3799	-688	2301
4970719	-4981	-1247	2533
4971047	-3242	-1628	3074
4971375	-1960	-1855	3527
4971703	-942	-741	3808
4972031	-912	-1217	3386
4972359	-4545	-10825	3169
4972687	534	-15417	3812
4973015	3204	6573	14205
4973343	14375	8911	12936
4973671	7502	-11528	8447
4973999	5570	9467	-4203
4974327	21859	5934	538
4974655	1475	1671	3748
4974983	3971	4072	800
4975311	-2740	-4951	-1724
4975639	2766	-3785	-1090
4975967	7225	-1160	1862
4976295	10143	3937	-466
4976623	6694	4101	-1853
4976951	3800	2591	-5223
4977279	-42	895	-6431
4977607	-4660	928	-7518
4977935	-7364	-411	-6763
4978263	-8411	-1858	-6647
4978591	-9600	211	-5528
4978919	-10321	1189	-4011
4979247	-9753	1681	-3165
4979575	-8561	1428	-2456
4979903	-6536	1928	-2399
4980231	-5159	2287	-1977
4980559	-3681	2360	-2007
4980887	-3223	1651	-1402
4981215	-2557	583	-1339
4981543	-2685	-7	-965
4981871	-1687	-13	-1182
4982199	-81	-760	-944
4982527	1475	-521	-765
4982855	2861	205	-253
4983183	4348	510	140
4983511	5635	452	-8
4983839	6665	-32	-122
4984167	7341	1971	549
4984495	6079	5776	1908
4984823	4244	30	-358
4985151	-32	-2736	-852
4985479	-1544	-1352	-510
4985807	-4056	-772	-855
4986135	-4586	-1450	-973
4986463	-3278	-1060	-212
4986791	-1922	99	69
4987119	-367	976	-163
4987447	546	139	-759
4987775	-2	255	-578
4988103	-554	232	-796
4988431	-561	-52	-839
4988759	-198	310	-750
4989087	187	314	-730
4989415	850	-173	-657
4989743	1156	687	-947
4990071	2362	780	-1048
4990399	3202	53	-1008
4990727	3275	952	-993
4991055	2885	1179	-697
4991383	2341	500	-326
4991711	1354	546	-140
4992039	233	117	47
4992367	-630	-174	-27
4992695	-1153	-301	-32
4993023	-1324	-331	9
4993351	-1328	-251	69
4993679	-1247	-231	174
4994007	-1118	-258	204
4994335	-989	-271	153
4994663	-841	-202	145
4994991	-512	-227	14
4995319	-257	-99	-183
4995647	150	206	-70
4995975	747	139	-127
4996303	957	223	-134
4996631	1187	-40	-142
4996959	1282	61	-124
4997287	1228	83	-187
4997615	1142	69	-221
4997943	1026	21	-234
4998271	596	100	-241
4998599	204	103	-251
4998927	-185	48	-279
4999255	-676	51	-289
4999583	-1076	81	-334
4999911	-1382	149	-428
5000239	-1603	-11	-411
5000567	-1644	61	-445
5000895	-1574	77	-417
5001223	-1310	3	-390
5001551	-1250	135	-385
5001879	-1097	95	-269
5002207	-572	37	-211
5002535	-283	51	-245
5002863	2	150	-249
5003191	323	62	-245
5003519	376	-17	-254
5003847	270	52	-243
5004175	276	221	-226
5004503	250	213	-192
5004831	33	120	-158
5005159	-166	-102	-56
5005487	-359	-112	-165
5005815	-341	105	-63
5006143	-329	61	-120
5006471	-359	19	42
5006799	-450	91	23
5007127	-496	133	9
5007455	-385	107	104
5007783	-330	91	31
5008111	-276	147	40
5008439	-201	186	-13
5008767	-65	147	203
5009095	-43	165	-23
5009423	90	187	23
5009751	99	188	65
5010079	88	258	62
5010407	166	228	86
5010735	155	223	126
5011063	77	261	175
5011391	-13	247	202
5011719	-74	218	205
5012047	-107	193	218
5012375	-118	187	238
5012703	-114	138	269
5013031	-102	148	294
5013359	-117	110	284
5013687	-125	71	291
5014015	-147	107	304
5014343	-232	83	316
5014671	-243	100	329
5014999	-227	61	337
5015327	-194	58	332
5015655	-167	92	323
5015983	-86	99	300
5016311	83	176	289
5016639	198	217	255
5016967	363	166	240
5017295	553	180	235
5017623	583	236	213
5017951	528	209	217
5018279	397	183	204
5018607	263	149	176
5018935	149	201	163
5019263	78	158	140
5019591	-10	132	120
5019919	-140	188	143
5020247	-158	240	83
5020575	-239	238	71
5020903	-291	322	47
5021231	-397	324	60
5021559	-454	339	130
5021887	-511	367	77
5022215	-462	400	73
5022543	-421	355	165
5022871	-435	364	74
5023199	-354	410	158
5023527	-381	214	116
5023855	-320	-19	130
5024183	-154	66	88
5024511	16	217	101
5024839	292	188	155
5025167	370	227	209
5025495	100	244	244
5025823	-328	138	297
5026151	-569	80	368
5026479	-619	161	415
5026807	-768	168	392
5027135	-840	138	417
5027463	-806	227	481
5027791	-794	331	450
5028119	-670	293	514
5028447	-534	106	445
5028775	-336	47	445
5029103	-121	156	325
5029431	195	240	287
5029759	470	223	249
5030087	640	266	220
5030415	751	257	285
5030743	691	285	198
5031071	566	396	213
5031399	438	382	216
5031727	326	421	223
5032055	246	468	86
5032383	339	476	78
5032711	429	440	-21
5033039	510	446	-128
5033367	588	409	-163
5033695	631	374	-272
5034023	700	313	-299
5034351	640	307	-360
5034679	550	290	-325
5035007	488	287	-270
5035335	298	308	-208
5035663	-88	249	-109
5035991	-270	232	-95
5036319	-352	195	-65
5036647	-325	165	-14
5036975	-314	146	-2
5037303	-343	55	3
5037631	-330	3	-4
5037959	-301	-39	31
5038287	-302	-81	41
5038615	-224	-27	39
5038943	-127	-15	33
5039271	-67	-2	3
5039599	6	8	-7
5039927	13	63	-8
5040255	-27	78	-26
5040583	11	88	-59
5040911	22	96	-102
5041239	49	58	-140
5041567	92	35	-151
5041895	82	70	-195
5042223	77	35	-222
5042551	117	27	-216
5042879	38	94	-225
5043207	33	122	-234
5043535	-26	133	-242
5043863	-146	160	-237
5044191	-237	155	-245
5044519	-268	182	-235
5044847	-301	153	-244
5045175	-315	188	-211
5045503	-383	194	-197
5045831	-425	174	-185
5046159	-477	143	-168
5046487	-528	165	-153
5046815	-527	111	-186
5047143	-492	110	-198
5047471	-490	155	-167
5047799	-386	169	-150
5048127	-296	130	-153
5048455	-260	131	-162
5048783	-173	134	-185
5049111	-107	142	-175
5049439	-106	147	-199
5049767	-162	145	-190
5050095	-173	149	-188
5050423	-173	153	-200
5050751	-219	167	-195
5051079	-210	164	-181
5051407	-223	196	-170
5051735	-246	190	-179
5052063	-240	178	-176
5052391	-187	202	-167
5052719	-131	203	-163
5053047	-73	210	-166
5053375	-62	210	-173
5053703	-49	210	-172
5054031	-16	186	-138
5054359	-9	158	-148
5054687	-11	105	-145
5055015	-63	120	-150
5055343	-81	167	-139
5055671	-55	170	-139
5055999	-83	225	-133
5056327	-122	220	-133
5056655	-93	180	-155
5056983	-134	143	-149
5057311	-108	101	-182
5057639	-44	121	-209
5057967	-18	144	-233
5058295	-61	174	-236
5058623	-85	144	-230
5058951	-135	138	-243
5059279	-157	136	-270
5059607	-145	159	-260
5059935	-128	220	-262
5060263	-104	221	-265
5060591	-130	185	-289
5060919	-150	247	-278
5061247	-113	269	-272
5061575	-83	204	-258
5061903	-86	183	-257
5062231	-100	183	-235
5062559	-94	180	-253
5062887	-133	228	-239
5063215	-101	157	-243
5063543	-137	199	-224
5063871	-128	244	-210
5064199	-211	243	-197
5064527	-274	254	-193
5064855	-294	246	-157
5065183	-348	192	-124
5065511	-430	210	-106
5065839	-496	169	-108
5066167	-468	149	-115
5066495	-358	169	-114
5066823	-255	137	-120
5067151	-198	173	-140
5067479	-166	124	-149
5067807	-85	109	-118
5068135	-59	68	-171
5068463	-10	87	-169
5068791	91	152	-115
5069119	177	192	-71
5069447	182	113	-96
5069775	162	134	-18
5070103	138	164	-71
5070431	243	177	30
5070759	240	190	-46
5071087	266	144	-4
5071415	322	65	17
5071743	344	69	78
5072071	404	78	84
5072399	476	59	93
5072727	375	107	103
5073055	355	142	107
5073383	307	91	96
5073711	219	128	103
5074039	64	161	111
5074367	-121	178	129
5074695	-327	170	148
5075023	-570	172	163
5075351	-659	123	164
5075679	-762	76	124
5076007	-703	51	96
5076335	-690	20	48
5076663	-658	80	48
5076991	-611	108	37
5077319	-587	109	22
5077647	-572	142	33
5077975	-551	203	33
5078303	-533	240	25
5078631	-504	122	80
5078959	-457	132	7
5079287	-373	86	35
5079615	-190	78	10
5079943	-26	92	19
5080271	103	81	28
5080599	217	91	54
5080927	250	110	105
5081255	237	105	146
5081583	168	106	177
5081911	139	112	200
5082239	111	99	210
5082567	148	95	235
5082895	106	115	231
5083223	137	145	233
5083551	88	155	226
5083879	48	172	230
5084207	-14	165	221
5084535	-53	186	202
5084863	-80	177	177
5085191	-71	177	153
5085519	-42	201	141
5085847	-21	191	114
5086175	-78	222	87
5086503	-108	210	61
5086831	-141	260	38
5087159	-138	247	14
5087487	-158	263	1
5087815	-203	295	-26
5088143	-169	330	-37
5088471	-166	348	-70
5088799	-113	409	-87
5089127	13	407	-121
5089455	141	393	-126
5089783	255	441	-108
5090111	331	406	-75
5090439	329	334	-50
5090767	268	267	-33
5091095	284	249	-28
5091423	319	243	26
5091751	323	326	61
5092079	354	315	134
5092407	362	186	196
5092735	351	43	263
5093063	269	-89	273
5093391	216	-89	322
5093719	162	-126	308
5094047	5	-208	469
5094375	-151	9	484
5094703	-149	60	495
5095031	-690	-307	567
5095359	-1249	-448	753
5095687	-1210	-440	721
5096015	-1008	-474	736
5096343	-582	-307	603
5096671	-48	-175	557
