Time Stamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
1091690	2831	1996	2103
1092330	2818	1980	2057
1092970	2791	1991	2026
1093610	2786	1991	2002
1094250	2780	1997	2013
1094890	2792	2008	2047
1095530	2804	2008	2069
1096170	2818	1995	2079
1096810	2817	1992	2082
1097450	2810	1992	2071
1098090	2807	1999	2054
1098730	2800	2004	2058
1099370	2795	2000	2066
1100010	2803	1997	2066
1100650	2805	2000	2064
1101290	2809	1999	2066
1101930	2801	1999	2065
1102570	2793	2000	2049
1103210	2787	2004	2077
1103850	2796	2027	2070
1104490	2807	2035	2089
1105130	2838	2039	2073
1105770	2833	2036	2098
1106410	2814	2025	2087
1107050	2803	2011	2062
1107690	2794	2016	2059
1108330	2788	2033	2063
1108970	2790	2048	2069
1109610	2794	2051	2082
1110250	2807	2057	2095
1110890	2798	2056	2120
1111530	2792	2050	2129
1112170	2780	2038	2130
1112810	2777	2044	2116
1113450	2785	2019	2097
1114090	2796	2014	2109
1114730	2814	2014	2105
1115370	2805	2033	2117
1116010	2799	2057	2128
1116650	2792	2074	2111
1117290	2789	2104	2108
1117930	2781	2112	2123
1118570	2781	2126	2148
1119210	2781	2152	2181
1119850	2782	2151	2199
1120490	2787	2144	2205
1121130	2805	2139	2207
1121770	2818	2136	2189
1122410	2814	2124	2171
1123050	2806	2132	2169
1123690	2792	2143	2162
1124330	2783	2129	2170
1124970	2780	2149	2169
1125610	2799	2137	2168
1126250	2814	2136	2173
1126890	2836	2133	2163
1127530	2827	2119	2183
1128170	2812	2127	2178
1128810	2806	2112	2144
1129450	2760	2120	2141
1130090	2715	2139	2149
1130730	2728	2139	2113
1131370	2755	2144	2080
1132010	2770	2157	2111
1132650	2778	2148	2152
1133290	2792	2121	2141
1133930	2810	2105	2129
1134570	2833	2075	2113
1135210	2816	2063	2126
1135850	2810	2039	2115
1136490	2791	2031	2107
1137130	2771	2015	2107
1137770	2791	1998	2094
1138410	2838	1969	2081
1139050	2851	1932	2074
1139690	2802	1957	2111
1140330	2763	2011	2121
1140970	2741	2008	2062
1141610	2739	1966	2033
1142250	2757	1948	2046
1142890	2809	1938	2059
1143530	2864	1939	2083
1144170	2883	1937	2126
1144810	2872	1918	2121
1145450	2838	1904	2080
1146090	2805	1900	2038
1146730	2758	1902	2059
1147370	2763	1902	2062
1148010	2784	1891	2029
1148650	2790	1879	2041
1149290	2802	1891	2109
1149930	2814	1892	2091
1150570	2814	1887	2070
1151210	2801	1894	2078
1151850	2786	1898	2091
1152490	2775	1905	2090
1153130	2776	1902	2099
1153770	2778	1896	2099
1154410	2821	1899	2091
1155050	2842	1892	2065
1155690	2838	1898	2095
1156330	2827	1937	2108
1156970	2853	1998	2064
1157610	2856	2031	2012
1158250	2821	2035	2044
1158890	2786	2011	2056
1159530	2762	1983	2026
1160170	2748	1967	2021
1160810	2755	1961	2021
1161450	2774	1956	2014
1162090	2797	1974	2023
1162730	2811	1993	2049
1163370	2807	2008	2058
1164010	2806	2015	2036
1164650	2801	2012	2030
1165290	2790	2003	2037
1165930	2800	2011	2041
1166570	2816	2008	2047
1167210	2816	2000	2055
1167850	2816	2001	2032
1168490	2784	1988	2060
1169130	2787	2017	2020
1169770	2784	2015	2040
1170410	2808	2001	2010
1171050	2813	2001	2024
1171690	2806	2008	2063
1172330	2821	2016	2058
1172970	2825	2001	2051
1173610	2807	2005	2063
1174250	2801	2003	2050
1174890	2798	2003	2035
1175530	2802	2008	2047
1176170	2808	2015	2050
1176810	2814	2016	2058
1177450	2807	2014	2059
1178090	2793	2040	2066
1178730	2800	2028	2027
1179370	2799	2029	2037
1180010	2807	2020	2045
1180650	2811	2028	2047
1181290	2808	2034	2062
1181930	2801	2035	2049
1182570	2796	2037	2038
1183210	2799	2038	2044
1183850	2809	2038	2048
1184490	2815	2041	2061
1185130	2826	2047	2069
1185770	2828	2048	2074
1186410	2809	2035	2088
1187050	2800	2020	2085
1187690	2786	2005	2082
1188330	2773	1982	2073
1188970	2751	1964	2074
1189610	2765	1950	2061
1190250	2803	1959	2035
1190890	2792	1923	2086
1191530	2796	1920	2085
1192170	2803	1879	2076
1192810	2826	1875	2039
1193450	2834	1906	2023
1194090	2821	1929	2054
1194730	2832	1960	2057
1195370	2858	1971	2047
1196010	2833	1988	2082
1196650	2820	1984	2086
1197290	2819	1964	2044
1197930	2805	1962	2041
1198570	2786	1967	2052
1199210	2783	1966	2062
1199850	2782	1949	2069
1200490	2768	1941	2096
1201130	2801	1938	2077
1201770	2802	1925	2081
1202410	2785	1905	2105
1203050	2805	1876	2088
1203690	2817	1837	2055
1204330	2804	1837	2052
1204970	2830	1858	2057
1205610	2864	1860	2038
1206250	2774	1858	2070
1206890	2784	1862	2124
1207530	2821	1912	2022
1208170	2847	1943	2028
1208810	2842	1934	2066
1209450	2814	1925	2046
1210090	2782	1913	2052
1210730	2760	1927	2028
1211370	2745	1930	1999
1212010	2758	1939	1993
1212650	2826	1966	1986
1213290	2896	2007	2000
1213930	2875	2056	2122
1214570	2868	2110	2133
1215210	2791	2152	2127
1215850	2729	2163	2097
1216490	2791	2174	2045
1217130	2801	2113	2019
1217770	2773	2100	2123
1218410	2807	2102	2171
1219050	2796	2109	2135
1219690	2782	2068	2106
1220330	2737	2014	2068
1220970	2700	1993	2041
1221610	2758	1958	1962
1222250	2807	1923	1919
1222890	2886	1946	1969
1223530	2888	1950	2056
1224170	2856	1959	2077
1224810	2797	1992	2051
1225450	2743	1964	1999
1226090	2766	1949	1962
1226730	2815	1921	1970
1227370	2801	1890	2027
1228010	2842	1871	2054
1228650	2863	1849	2062
1229290	2832	1871	2071
1229930	2793	1883	2027
1230570	2765	1898	1969
1231210	2762	1894	1963
1231850	2766	1899	1992
1232490	2792	1925	1999
1233130	2828	1929	2008
1233770	2821	1936	2025
1234410	2809	1947	1999
1235050	2799	1969	1974
1235690	2787	1966	1973
1236330	2775	1992	2000
1236970	2771	1978	1999
1237610	2810	1967	1950
1238250	2792	1976	1994
1238890	2801	1982	2002
1239530	2819	1975	1992
1240170	2818	1977	2010
1240810	2810	1986	2022
1241450	2803	1998	2015
1242090	2795	1994	2002
1242730	2789	1994	2000
1243370	2787	1995	2010
1244010	2789	1997	2021
1244650	2807	2013	2026
1245290	2812	1999	2027
1245930	2805	2001	2043
1246570	2810	2008	2027
1247210	2817	2000	2010
1247850	2813	1988	2020
1248490	2803	1995	2037
1249130	2806	2000	2031
1249770	2811	2006	2019
1250410	2813	1994	2029
1251050	2816	1989	2036
1251690	2811	1992	2027
1252330	2809	1995	2026
1252970	2804	1996	2039
1253610	2802	1998	2037
1254250	2802	1994	2029
1254890	2799	1997	2034
1255530	2798	1994	2032
1256170	2806	1991	2027
1256810	2807	1992	2024
1257450	2789	1997	2067
1258090	2812	2000	2020
1258730	2796	1999	2039
1259370	2803	2002	2024
1260010	2806	2006	2014
1260650	2800	2004	2035
1261290	2808	2000	2036
1261930	2811	1995	2032
1262570	2808	2002	2045
1263210	2803	2008	2044
1263850	2802	2010	2035
1264490	2797	2013	2046
1265130	2806	2012	2038
1265770	2811	2007	2048
1266410	2810	2004	2049
1267050	2803	2016	2042
1267690	2810	2005	2020
1268330	2796	2008	2029
1268970	2801	2001	2026
1269610	2799	1999	2025
1270250	2801	1996	2031
1270890	2807	1993	2025
1271530	2807	1985	2026
1272170	2802	1982	2035
1272810	2802	1980	2030
1273450	2798	1987	2034
1274090	2798	1982	2031
1274730	2798	1983	2035
1275370	2803	1985	2035
1276010	2804	1979	2033
1276650	2806	1987	2036
1277290	2814	1988	2029
1277930	2814	1982	2022
1278570	2792	1989	2071
1279210	2811	1998	2018
1279850	2800	1987	2034
1280490	2805	1996	2031
1281130	2808	2000	2021
1281770	2799	1992	2040
1282410	2806	1998	2041
1283050	2812	1977	2034
1283690	2809	1979	2042
1284330	2807	1979	2046
1284970	2805	1976	2043
1285610	2805	1969	2042
1286250	2806	1976	2039
1286890	2806	1984	2057
1287530	2811	1989	2046
1288170	2808	1988	2052
1288810	2811	1992	2036
1289450	2805	2004	2044
1290090	2806	2003	2046
1290730	2805	1990	2044
1291370	2802	1986	2051
1292010	2803	1988	2043
1292650	2797	1976	2045
1293290	2796	1973	2043
1293930	2800	1970	2035
1294570	2796	1961	2040
1295210	2802	1954	2038
1295850	2803	1964	2042
1296490	2796	1964	2050
1297130	2812	1988	2033
1297770	2802	2014	2036
1298410	2818	2031	2021
1299050	2815	2015	2011
1299690	2825	2060	2004
1300330	2820	2136	2020
1300970	2836	2143	1997
1301610	2794	2159	2108
1302250	2782	2141	2133
1302890	2785	2104	2100
1303530	2776	2076	2144
1304170	2772	2050	2165
1304810	2793	2017	2160
1305450	2790	1997	2200
1306090	2794	1971	2218
1306730	2808	1921	2227
1307370	2816	1901	2217
1308010	2821	1883	2207
1308650	2822	1864	2190
1309290	2822	1883	2150
1309930	2813	1872	2172
1310570	2785	1874	2149
1311210	2805	1856	2077
1311850	2809	1847	2070
1312490	2798	1857	2071
1313130	2799	1874	2058
1313770	2801	1861	2055
1314410	2798	1848	2059
1315050	2788	1838	2026
1315690	2797	1839	1995
1316330	2782	1863	2010
1316970	2772	1881	1995
1317610	2786	1909	1978
1318250	2785	1919	1997
1318890	2800	1941	1997
1319530	2806	1957	2010
1320170	2826	1968	1999
1320810	2812	1965	2029
1321450	2799	1958	2052
1322090	2804	1979	2007
1322730	2780	1980	2029
1323370	2790	1990	2003
1324010	2792	1979	1978
1324650	2792	1989	1992
1325290	2801	1995	2014
1325930	2795	2002	2015
1326570	2795	2005	2009
1327210	2788	2009	2015
1327850	2778	2016	2031
1328490	2801	2010	2025
1329130	2834	2016	2036
1329770	2851	2000	2063
1330410	2846	1979	2083
1331050	2818	1928	2092
1331690	2764	1909	2102
1332330	2742	1921	2067
1332970	2790	1918	2018
1333610	2824	1908	2025
1334250	2849	1891	2053
1334890	2896	1885	2090
1335530	2876	1882	2122
1336170	2833	1876	2140
1336810	2815	1903	2090
1337450	2796	1961	1989
1338090	2748	1955	1990
1338730	2711	1940	2018
1339370	2705	1926	1990
1340010	2742	1942	1975
1340650	2735	1960	2054
1341290	2713	1940	2137
1341930	2759	1926	2146
1342570	2835	1925	2081
1343210	2896	1931	2057
1343850	2883	1965	2132
1344490	2917	1938	2113
1345130	2863	1916	2045
1345770	2799	1971	2082
1346410	2821	2018	2021
1347050	2812	2031	1981
1347690	2766	2019	2038
1348330	2762	2017	2069
1348970	2760	2043	2084
1349610	2752	2086	2099
1350250	2760	2115	2105
1350890	2783	2126	2094
1351530	2791	2128	2092
1352170	2786	2144	2114
1352810	2782	2159	2138
1353450	2825	2185	2181
1354090	2855	2156	2155
1354730	2834	2133	2185
1355370	2814	2119	2225
1356010	2806	2123	2201
1356650	2794	2122	2161
1357290	2797	2084	2116
1357930	2786	2063	2089
1358570	2765	2076	2088
1359210	2760	2097	2090
1359850	2785	2090	2071
1360490	2802	2098	2049
1361130	2799	2086	2070
1361770	2802	2082	2065
1362410	2794	2082	2051
1363050	2777	2084	2064
1363690	2771	2077	2046
1364330	2766	2052	2055
1364970	2796	2059	2018
1365610	2813	2041	2061
1366250	2853	2003	2034
1366890	2856	2003	2043
1367530	2829	2015	2077
1368170	2819	2028	2063
1368810	2794	2017	2052
1369450	2774	2003	2043
1370090	2770	1997	2028
1370730	2781	2009	2029
1371370	2802	2020	2047
1372010	2819	2026	2054
1372650	2822	2040	2081
1373290	2828	2045	2085
1373930	2809	2041	2065
1374570	2789	2040	2052
1375210	2774	2039	2031
1375850	2785	2047	2021
1376490	2797	2034	2019
1377130	2810	2039	2052
1377770	2821	2042	2061
1378410	2821	2046	2065
1379050	2803	2043	2066
1379690	2794	2043	2036
1380330	2794	2032	2012
1380970	2810	2038	2008
1381610	2834	2058	2014
1382250	2842	2086	2043
1382890	2821	2103	2075
1383530	2807	2122	2062
1384170	2823	2145	2016
1384810	2846	2158	2023
1385450	2848	2179	2039
1386090	2819	2158	2060
1386730	2776	2125	2086
1387370	2769	2136	2057
1388010	2742	2103	2034
1388650	2749	2054	2040
1389290	2765	2016	2052
1389930	2780	2007	2087
1390570	2792	1992	2132
1391210	2812	1951	2133
1391850	2813	1915	2132
1392490	2823	1882	2079
1393130	2849	1876	2014
1393770	2832	1847	2034
1394410	2828	1840	2024
1395050	2830	1846	1996
1395690	2835	1832	1951
1396330	2809	1841	1949
1396970	2788	1848	1926
1397610	2779	1879	1898
1398250	2760	1901	1913
1398890	2764	1943	1902
1399530	2755	1990	1926
1400170	2773	2014	1939
1400810	2796	2012	1933
1401450	2811	2000	1944
1402090	2811	1965	1969
1402730	2813	1955	1977
1403370	2797	1965	1975
1404010	2793	1968	1971
1404650	2789	1977	1985
1405290	2782	1990	1984
1405930	2797	2005	1981
1406570	2814	2024	1988
1407210	2819	2011	1994
1407850	2825	2003	1996
1408490	2860	2017	1978
1409130	2832	2002	2009
1409770	2795	1990	2047
1410410	2782	1991	2018
1411050	2767	1997	2000
1411690	2757	1987	2010
1412330	2773	1957	1996
1412970	2783	1931	1995
1413610	2810	1915	2011
1414250	2822	1900	2026
1414890	2823	1902	2048
1415530	2850	1917	2034
1416170	2838	1927	2034
1416810	2824	1926	2023
1417450	2822	1948	2013
1418090	2825	1957	1983
1418730	2800	1962	1984
1419370	2766	1951	2002
1420010	2761	1964	1977
1420650	2754	1975	1958
1421290	2755	1965	1965
1421930	2770	1952	1957
1422570	2768	1960	1981
1423210	2741	1996	2025
1423850	2725	2012	2084
1424490	2788	2002	2030
1425130	2845	2002	1964
1425770	2847	1977	2007
1426410	2877	1980	2050
1427050	2831	1965	2089
1427690	2818	2005	2087
1428330	2827	2043	2044
1428970	2838	2075	1980
1429610	2829	2130	2048
1430250	2804	2127	2093
1430890	2773	2156	2166
1431530	2748	2158	2189
1432170	2764	2170	2150
1432810	2806	2182	2127
1433450	2837	2173	2140
1434090	2832	2168	2184
1434730	2812	2167	2212
1435370	2806	2150	2211
1436010	2801	2147	2174
1436650	2785	2115	2150
1437290	2786	2089	2130
1437930	2793	2072	2076
1438570	2803	2091	2087
1439210	2811	2090	2098
1439850	2801	2084	2092
1440490	2770	2094	2088
1441130	2739	2090	2066
1441770	2734	2099	2040
1442410	2738	2074	2023
1443050	2768	2072	2047
1443690	2798	2059	2054
1444330	2835	2042	2070
1444970	2859	2019	2080
1445610	2886	2009	2059
1446250	2884	1998	2031
1446890	2831	1998	2036
1447530	2784	2004	2042
1448170	2758	2036	2011
1448810	2746	2029	1998
1449450	2746	2015	2016
1450090	2781	2005	1989
1450730	2804	2007	2032
1451370	2838	2010	2060
1452010	2857	2003	2065
1452650	2842	2000	2080
1453290	2815	2011	2068
1453930	2796	2027	2034
1454570	2783	2025	2024
1455210	2778	2020	2020
1455850	2794	2018	2025
1456490	2806	2024	2057
1457130	2814	2020	2058
1457770	2815	2024	2064
1458410	2811	2017	2036
1459050	2794	2023	2028
1459690	2796	2016	2023
1460330	2800	2013	2028
1460970	2805	2010	2044
1461610	2807	2009	2047
1462250	2805	2015	2050
1462890	2797	2017	2042
1463530	2801	2012	2029
1464170	2801	2012	2038
1464810	2804	2010	2043
1465450	2810	2011	2044
1466090	2814	2015	2043
1466730	2807	2026	2051
1467370	2805	2022	2033
1468010	2796	2022	2028
1468650	2796	2026	2030
1469290	2796	2065	2053
1469930	2811	2071	2039
1470570	2816	2070	2068
1471210	2812	2071	2042
1471850	2773	2083	2080
1472490	2771	2100	2085
1473130	2799	2056	2043
1473770	2812	2018	2052
1474410	2802	2021	2100
1475050	2794	2036	2102
1475690	2789	2034	2097
1476330	2785	2028	2080
1476970	2769	2019	2058
1477610	2771	2031	2073
1478250	2831	2039	2079
1478890	2840	1985	2084
1479530	2863	1965	2112
1480170	2861	1969	2102
1480810	2817	1985	2076
1481450	2751	1996	2072
1482090	2721	1988	2040
1482730	2726	1960	2015
1483370	2751	1916	2024
1484010	2800	1855	2053
1484650	2835	1827	2111
1485290	2845	1816	2174
1485930	2833	1827	2191
1486570	2835	1846	2157
1487210	2832	1888	2125
1487850	2820	1917	2113
1488490	2794	1917	2110
1489130	2788	1916	2121
1489770	2779	1908	2105
1490410	2766	1899	2101
1491050	2778	1897	2094
1491690	2800	1903	2105
1492330	2826	1921	2066
1492970	2820	1927	2110
1493610	2829	1912	2085
1494250	2839	1913	2060
1494890	2819	1902	2075
1495530	2818	1913	2060
1496170	2824	1920	2025
1496810	2806	1930	2049
1497450	2784	1925	2064
1498090	2781	1935	2042
1498730	2796	1943	2044
1499370	2850	1968	2061
1500010	2833	1992	2076
1500650	2839	2002	2113
1501290	2791	2009	2105
1501930	2754	1990	2092
1502570	2717	1986	2070
1503210	2735	1975	2052
1503850	2778	1969	2019
1504490	2820	1943	2038
1505130	2844	1932	2092
1505770	2858	1935	2110
1506410	2861	1936	2078
1507050	2813	1940	2062
1507690	2773	1928	2048
1508330	2763	1923	2024
1508970	2777	1902	2014
1509610	2809	1898	2019
1510250	2828	1884	2041
1510890	2823	1893	2069
1511530	2809	1901	2077
1512170	2793	1924	2070
1512810	2808	1948	2044
1513450	2778	1939	2038
1514090	2739	1872	2090
1514730	2766	1841	2058
1515370	2797	1780	2035
1516010	2826	1759	2023
1516650	2819	1791	2077
1517290	2815	1832	2127
1517930	2801	1886	2122
1518570	2720	1911	2085
1519210	2692	1962	2039
1519850	2704	2034	2004
1520490	2776	2030	1981
1521130	2938	2030	1997
1521770	3033	2048	2070
1522410	2957	2034	2240
1523050	2857	2020	2282
1523690	2769	1995	2119
1524330	2659	2020	2070
1524970	2586	2026	2108
1525610	2613	2050	2076
1526250	2701	2053	1956
1526890	2769	2059	1999
1527530	2814	2069	2141
1528170	2901	2106	2217
1528810	2972	2111	2256
1529450	2937	2097	2215
1530090	2907	2063	2114
1530730	2808	2040	2057
1531370	2722	2023	2029
1532010	2707	2037	1996
1532650	2718	2055	1991
1533290	2747	2039	2026
1533930	2774	2026	2065
1534570	2830	2001	2111
1535210	2886	1978	2148
1535850	2900	1965	2159
1536490	2839	1958	2160
1537130	2805	1949	2063
1537770	2749	1957	2050
1538410	2735	1958	1986
1539050	2741	1959	1975
1539690	2761	1956	2018
1540330	2810	1963	2043
1540970	2846	1956	2074
1541610	2852	1968	2126
1542250	2836	1967	2119
1542890	2804	1963	2061
1543530	2774	1968	2036
1544170	2761	1971	2019
1544810	2774	1960	2006
1545450	2795	1963	2022
1546090	2808	1964	2075
1546730	2828	1979	2101
1547370	2837	1979	2089
1548010	2823	1986	2092
1548650	2801	1982	2060
1549290	2791	1984	2029
1549930	2787	1986	2022
1550570	2794	1987	2024
1551210	2799	1988	2041
1551850	2804	1989	2064
1552490	2810	1996	2072
1553130	2810	1993	2065
1553770	2797	1993	2059
1554410	2794	1987	2047
1555050	2784	1983	2041
1555690	2797	1983	2039
1556330	2806	1985	2045
1556970	2814	1976	2058
1557610	2821	1974	2058
1558250	2802	1953	2073
1558890	2801	1976	2039
1559530	2791	1967	2047
1560170	2794	1962	2034
1560810	2813	1963	2023
1561450	2809	1963	2058
1562090	2816	1963	2059
1562730	2824	1955	2045
1563370	2811	1955	2052
1564010	2805	1958	2048
1564650	2801	1954	2035
1565290	2800	1954	2045
1565930	2803	1955	2045
1566570	2809	1954	2041
1567210	2807	1960	2049
1567850	2798	1955	2045
1568490	2800	1965	2046
1569130	2803	1961	2024
1569770	2802	1962	2039
1570410	2808	1951	2037
1571050	2811	1955	2040
1571690	2806	1965	2050
1572330	2804	1965	2044
1572970	2796	1960	2044
1573610	2796	1958	2039
1574250	2795	1960	2038
1574890	2793	1963	2036
1575530	2796	1972	2035
1576170	2790	1974	2044
1576810	2783	1970	2042
1577450	2784	1967	2036
1578090	2794	1971	2036
1578730	2810	1960	2042
1579370	2813	1956	2056
1580010	2832	1935	2069
1580650	2814	1924	2116
1581290	2798	1913	2084
1581930	2778	1905	2072
1582570	2794	1908	2045
1583210	2802	1927	2056
1583850	2797	1936	2100
1584490	2820	1961	2106
1585130	2840	1952	2113
1585770	2831	1944	2136
1586410	2818	1958	2106
1587050	2787	1945	2071
1587690	2746	1920	2086
1588330	2746	1900	2086
1588970	2792	1880	2098
1589610	2809	1879	2138
1590250	2811	1883	2192
1590890	2815	1884	2188
1591530	2791	1858	2163
1592170	2771	1860	2154
1592810	2774	1873	2131
1593450	2766	1889	2119
1594090	2781	1881	2126
1594730	2811	1878	2121
1595370	2822	1888	2124
1596010	2808	1888	2144
1596650	2785	1891	2139
1597290	2782	1895	2122
1597930	2779	1903	2112
1598570	2795	1908	2098
1599210	2808	1915	2096
1599850	2810	1903	2105
1600490	2809	1881	2123
1601130	2807	1858	2126
1601770	2804	1870	2119
1602410	2804	1895	2137
1603050	2774	1932	2142
1603690	2766	1937	2132
1604330	2785	1936	2066
1604970	2801	1964	2114
1605610	2814	1978	2099
1606250	2851	2033	2091
1606890	2905	2067	2103
1607530	2840	2002	2086
1608170	2762	1922	2095
1608810	2754	1920	2085
1609450	2796	1939	2015
1610090	2820	1958	2004
1610730	2830	1962	2091
1611370	2849	1984	2108
1612010	2830	2015	2121
1612650	2824	2041	2130
1613290	2824	2056	2068
1613930	2805	2056	2043
1614570	2780	2061	2072
1615210	2772	2081	2091
1615850	2748	2091	2084
1616490	2748	2098	2097
1617130	2754	2107	2094
1617770	2764	2105	2084
1618410	2769	2098	2096
1619050	2788	2091	2107
1619690	2806	2091	2103
1620330	2799	2097	2122
1620970	2782	2099	2144
1621610	2780	2103	2126
1622250	2768	2099	2102
1622890	2744	2108	2108
1623530	2716	2086	2126
1624170	2732	2096	2083
1624810	2771	2058	2067
1625450	2868	2069	2070
1626090	2972	2059	2058
1626730	2931	2012	2149
1627370	2890	2009	2219
1628010	2857	1997	2158
1628650	2783	2000	2081
1629290	2710	2018	2053
1629930	2700	2027	2031
1630570	2723	2015	2012
1631210	2759	2002	2032
1631850	2808	1992	2086
1632490	2863	1982	2125
1633130	2881	1979	2192
1633770	2851	1986	2203
1634410	2816	1977	2110
1635050	2785	1985	2050
1635690	2762	1995	2026
1636330	2750	2000	2006
1636970	2766	1991	2004
1637610	2796	1984	2047
1638250	2833	1995	2099
1638890	2844	1998	2128
1639530	2829	1996	2127
1640170	2807	1996	2079
1640810	2789	1997	2045
1641450	2783	1999	2037
1642090	2786	1997	2033
1642730	2796	1996	2043
1643370	2814	1994	2073
1644010	2822	1984	2090
1644650	2809	2010	2101
1645290	2807	1995	2060
1645930	2790	1995	2060
1646570	2792	1997	2023
1647210	2791	1991	2037
1647850	2795	1991	2061
1648490	2815	1987	2062
1649130	2817	1982	2077
1649770	2809	1991	2092
1650410	2803	1988	2077
1651050	2796	1985	2064
1651690	2795	1986	2060
1652330	2796	1982	2061
1652970	2807	1982	2063
1653610	2808	1979	2078
1654250	2808	1986	2098
1654890	2808	1981	2074
1655530	2799	1985	2076
1656170	2798	1979	2065
1656810	2798	1982	2064
1657450	2803	1986	2074
1658090	2809	1983	2075
1658730	2810	1984	2084
1659370	2807	1981	2083
1660010	2804	1983	2070
1660650	2800	1986	2065
1661290	2797	1985	2066
1661930	2800	1984	2064
1662570	2804	1983	2069
1663210	2805	1982	2074
1663850	2810	1980	2070
1664490	2804	1962	2068
1665130	2792	1992	2086
1665770	2796	1971	2062
1666410	2798	1971	2071
1667050	2804	1973	2054
1667690	2802	1977	2069
1668330	2802	1977	2077
1668970	2809	1976	2071
1669610	2808	1976	2072
1670250	2802	1978	2082
1670890	2800	1978	2075
1671530	2797	1980	2070
1672170	2796	1983	2076
1672810	2798	1986	2078
1673450	2807	1985	2066
1674090	2800	1992	2082
1674730	2800	2001	2090
1675370	2810	1994	2062
1676010	2797	2001	2087
1676650	2799	1998	2085
1677290	2799	2000	2090
1677930	2794	1999	2100
1678570	2799	1993	2092
1679210	2805	1999	2088
1679850	2810	1995	2084
1680490	2810	1994	2086
1681130	2803	1983	2092
1681770	2794	1980	2099
1682410	2775	1963	2112
1683050	2765	1940	2097
1683690	2772	1937	2085
1684330	2777	1917	2101
1684970	2782	1886	2117
1685610	2766	1852	2171
1686250	2800	1844	2160
1686890	2805	1821	2189
1687530	2819	1802	2175
1688170	2816	1813	2181
1688810	2796	1819	2209
1689450	2798	1824	2200
1690090	2818	1821	2168
1690730	2809	1835	2180
1691370	2801	1851	2195
1692010	2794	1862	2180
1692650	2784	1863	2176
1693290	2773	1866	2173
1693930	2774	1874	2166
1694570	2782	1876	2147
1695210	2781	1900	2159
1695850	2797	1903	2123
1696490	2801	1903	2126
1697130	2795	1902	2112
1697770	2781	1888	2099
1698410	2767	1874	2093
1699050	2782	1881	2075
1699690	2797	1878	2065
1700330	2796	1863	2087
1700970	2798	1873	2108
1701610	2798	1870	2095
1702250	2801	1864	2071
1702890	2812	1871	2081
1703530	2801	1881	2072
1704170	2792	1913	2080
1704810	2804	1931	2073
1705450	2818	1920	2049
1706090	2811	1948	2085
1706730	2786	1968	2062
1707370	2823	2000	2071
1708010	2817	1986	2008
1708650	2776	1954	2063
1709290	2738	1920	2091
1709930	2749	1906	2060
1710570	2762	1915	2054
1711210	2763	1929	2083
1711850	2799	1958	2087
1712490	2848	1975	2078
1713130	2868	1989	2101
1713770	2864	1998	2123
1714410	2834	2000	2117
1715050	2812	1994	2094
1715690	2785	2019	2101
1716330	2791	2040	2057
1716970	2799	2040	2034
1717610	2818	2041	2081
1718250	2796	2056	2107
1718890	2759	2072	2127
1719530	2762	2090	2124
1720170	2767	2081	2091
1720810	2775	2066	2093
1721450	2777	2058	2134
1722090	2777	2056	2166
1722730	2798	2055	2176
1723370	2810	2064	2189
1724010	2801	2070	2198
1724650	2793	2074	2181
1725290	2767	2072	2161
1725930	2735	2061	2155
1726570	2723	2068	2142
1727210	2750	2035	2093
1727850	2806	2027	2087
1728490	2950	2008	2065
1729130	2983	1996	2091
1729770	2867	1964	2213
1730410	2860	1998	2215
1731050	2814	1970	2058
1731690	2737	1979	2003
1732330	2706	1996	2021
1732970	2726	1997	1986
1733610	2758	1998	1974
1734250	2797	1996	2044
1734890	2841	1990	2101
1735530	2876	1980	2136
1736170	2835	1994	2157
1736810	2795	1993	2059
1737450	2757	1999	1996
1738090	2747	2000	1969
1738730	2749	1992	1963
1739370	2778	2002	1981
1740010	2811	2003	2028
1740650	2833	2002	2085
1741290	2846	1999	2111
1741930	2828	1996	2084
1742570	2805	1991	2029
1743210	2784	1986	2005
1743850	2774	1987	1996
1744490	2786	1989	1989
1745130	2797	1986	2021
1745770	2822	1993	2046
1746410	2811	1983	2094
1747050	2828	2007	2057
1747690	2798	1997	2059
1748330	2796	1990	2027
1748970	2796	1996	2000
1749610	2787	1986	2034
1750250	2799	1987	2045
1750890	2816	1978	2048
1751530	2813	1983	2068
1752170	2813	1984	2065
1752810	2810	1982	2039
1753450	2798	1983	2043
1754090	2797	1982	2038
1754730	2800	1987	2042
1755370	2806	1984	2040
1756010	2801	1990	2074
1756650	2811	1988	2039
1757290	2801	1984	2045
1757930	2797	1976	2048
1758570	2796	1969	2031
1759210	2806	1971	2045
1759850	2811	1979	2056
1760490	2806	1989	2065
1761130	2798	1998	2045
1761770	2804	1983	2028
1762410	2799	1992	2041
1763050	2804	2011	2040
1763690	2813	2025	2043
1764330	2810	2025	2070
1764970	2804	2020	2073
1765610	2810	2027	2055
1766250	2801	2044	2058
1766890	2773	2030	2077
1767530	2793	2054	2059
1768170	2803	2049	2072
1768810	2804	2049	2094
1769450	2807	2050	2081
1770090	2804	2040	2101
1770730	2798	2037	2094
1771370	2798	2035	2079
1772010	2797	2023	2086
1772650	2802	2018	2084
1773290	2809	2029	2087
1773930	2809	2038	2099
1774570	2821	2046	2091
1775210	2819	2059	2085
1775850	2819	2078	2086
1776490	2794	2095	2107
