Time Stamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
1187872	2795	2072	2287
1188512	2794	2060	2288
1189152	2790	2061	2291
1189792	2789	2063	2285
1190432	2784	2084	2286
1191072	2790	2080	2283
1191712	2790	2089	2285
1192352	2788	2072	2288
1192992	2793	2075	2294
1193632	2792	2079	2291
1194272	2797	2083	2282
1194912	2792	2075	2278
1195552	2800	2087	2295
1196192	2795	2079	2286
1196832	2793	2089	2284
1197472	2793	2085	2280
1198112	2787	2104	2277
1198752	2782	2112	2277
1199392	2796	2086	2261
1200032	2814	2082	2238
1200672	2814	2095	2231
1201312	2807	2097	2250
1201952	2794	2077	2267
1202592	2776	2057	2295
1203232	2765	2056	2347
1203872	2755	2067	2395
1204512	2752	1980	2372
1205152	2747	2011	2360
1205792	2766	1999	2356
1206432	2785	2165	2353
1207072	2792	2099	2349
1207712	2761	2112	2293
1208352	2795	2106	2318
1208992	2814	2030	2281
1209632	2782	2085	2260
1210272	2793	2063	2273
1210912	2779	2099	2292
1211552	2772	2112	2288
1212192	2783	2128	2273
1212832	2792	2094	2241
1213472	2808	2118	2226
1214112	2826	2094	2202
1214752	2849	2069	2173
1215392	2845	2069	2165
1216032	2856	2086	2174
1216672	2829	2119	2214
1217312	2824	2148	2278
1217952	2796	2192	2301
1218592	2795	2163	2296
1219232	2789	2125	2279
1219872	2777	2121	2271
1220512	2778	2076	2308
1221152	2762	2041	2309
1221792	2757	2144	2364
1222432	2764	2189	2405
1223072	2764	2161	2388
1223712	2753	2123	2363
1224352	2773	2067	2356
1224992	2794	2123	2326
1225632	2813	2094	2303
1226272	2816	2075	2256
1226912	2827	2055	2219
1227552	2809	2039	2203
1228192	2815	2022	2201
1228832	2816	2078	2209
1229472	2841	2156	2227
1230112	2826	2184	2235
1230752	2820	2169	2197
1231392	2834	2188	2130
1232032	2848	1970	1993
1232672	2864	1983	1896
1233312	2947	1980	1876
1233952	2947	2003	1881
1234592	2929	2012	1976
1235232	2913	2000	2114
1235872	2909	2016	2135
1236512	2819	1991	2162
1237152	2779	1980	2352
1237792	2815	2085	2393
1238432	2681	2372	2415
1239072	2787	2060	2384
1239712	2742	1925	2333
1240352	2741	1932	2298
1240992	2779	1921	2263
1241632	2791	1884	2235
1242272	2792	1732	2211
1242912	2886	1702	2068
1243552	2814	1911	1948
1244192	2819	1968	1901
1244832	3033	2081	1536
1245472	2660	2110	1454
1246112	2795	1585	2475
1246752	2741	1024	2157
1247392	3011	2020	2072
1248032	2825	1961	2171
1248672	2897	1875	2149
1249312	2845	2178	2143
1249952	2808	2193	2160
1250592	2830	2061	2090
1251232	2826	1926	2042
1251872	2822	1936	2065
1252512	2842	1995	2113
1253152	2848	2044	2118
1253792	2839	2081	2152
1254432	2827	2114	2169
1255072	2826	2063	2158
1255712	2813	2000	2154
1256352	2833	1973	2145
1256992	2836	1951	2136
1257632	2833	1990	2164
1258272	2823	2050	2174
1258912	2837	2095	2196
1259552	2820	2046	2165
1260192	2814	2029	2142
1260832	2827	2006	2143
1261472	2828	1988	2159
1262112	2819	1990	2172
1262752	2818	2026	2201
1263392	2816	2040	2200
1264032	2815	2035	2204
1264672	2808	2019	2184
1265312	2821	2021	2194
1265952	2815	2012	2199
1266592	2810	2014	2200
1267232	2802	2008	2196
1267872	2810	2031	2197
1268512	2818	2035	2191
1269152	2815	2037	2194
1269792	2804	2008	2169
1270432	2806	2033	2168
1271072	2842	2047	2215
1271712	2827	2032	2190
1272352	2796	2015	2161
1272992	2803	2030	2166
1273632	2789	2000	2126
1274272	2820	2033	2107
1274912	2914	2092	2218
1275552	2952	2114	2220
1276192	2899	2063	1963
1276832	2883	2117	1892
1277472	2916	2176	1841
1278112	2950	2256	1787
1278752	2939	2282	1755
1279392	2950	2435	1694
1280032	2889	2307	1738
1280672	3020	2150	1949
1281312	3084	2403	2060
1281952	3200	2579	2150
1282592	3042	2619	2393
1283232	2879	2306	2514
1283872	2844	2134	2565
1284512	2753	2147	2556
1285152	2717	2205	2549
1285792	2758	1989	2480
1286432	2700	1950	2421
1287072	2736	1846	2414
1287712	2741	1829	2395
1288352	2747	1792	2381
1288992	2771	1744	2340
1289632	2760	1635	2312
1290272	2763	1556	2228
1290912	2771	1492	2130
1291552	2827	1577	2002
1292192	2892	1748	1912
1292832	2963	1793	1855
1293472	2970	1939	1696
1294112	2950	1963	1704
1294752	2787	1940	1736
1295392	2904	2355	1754
1296032	3080	2352	2171
1296672	2998	1220	1899
1297312	2718	1824	1844
1297952	2809	1719	2171
1298592	2761	2143	2350
1299232	2872	2283	2290
1299872	2816	1956	1914
1300512	2879	1840	1794
1301152	2900	2026	1926
1301792	2816	2123	2026
1302432	2768	1980	2042
1303072	2755	1993	2037
1303712	2878	2046	2026
1304352	2819	2092	2104
1304992	2819	2201	2107
1305632	2797	2230	2087
1306272	2785	2365	2121
1306912	2867	2372	2138
1307552	2796	2255	2011
1308192	2786	2155	1954
1308832	2818	2166	1996
1309472	2834	2141	1988
1310112	2819	2008	1941
1310752	2832	2030	2034
1311392	2813	2078	2064
1312032	2804	2101	2156
1312672	2808	2115	2151
1313312	2825	2097	2141
1313952	2833	2141	2172
1314592	2802	2099	2145
1315232	2815	2007	2168
1315872	2834	1955	2173
1316512	2844	1966	2175
1317152	2855	2014	2177
1317792	2845	1992	2153
1318432	2832	1940	2114
1319072	2840	1894	2160
1319712	2827	1902	2167
1320352	2843	1953	2181
1320992	2835	1993	2158
1321632	2820	1982	2134
1322272	2837	1997	2144
1322912	2819	1990	2160
1323552	2820	1996	2169
1324192	2838	1967	2177
1324832	2822	1944	2169
1325472	2829	1943	2173
1326112	2828	1985	2162
1326752	2839	1992	2164
1327392	2824	1980	2158
1328032	2819	1958	2135
1328672	2833	1998	2157
1329312	2819	2004	2168
1329952	2821	1995	2181
1330592	2815	2015	2193
1331232	2800	2006	2198
1331872	2813	2021	2196
1332512	2817	2031	2189
1333152	2823	2016	2179
1333792	2817	2016	2160
1334432	2825	2011	2148
1335072	2835	2008	2154
1335712	2832	2003	2160
1336352	2830	1984	2174
1336992	2813	1990	2169
1337632	2818	1980	2184
1338272	2828	1990	2200
1338912	2820	1980	2215
1339552	2808	1952	2191
1340192	2825	1978	2190
1340832	2832	1977	2210
1341472	2807	1948	2184
1342112	2807	1957	2184
1342752	2840	1972	2221
1343392	2831	1977	2226
1344032	2807	1962	2204
1344672	2802	1959	2201
1345312	2814	1980	2203
1345952	2829	1994	2232
1346592	2809	1967	2205
1347232	2799	1976	2209
1347872	2801	1968	2216
1348512	2820	2005	2250
1349152	2822	2002	2256
1349792	2804	1998	2231
1350432	2798	2004	2221
1351072	2810	1999	2216
1351712	2808	2003	2223
1352352	2816	1999	2245
1352992	2820	2003	2258
1353632	2812	1971	2255
1354272	2806	2003	2249
1354912	2810	2008	2252
1355552	2809	2002	2254
1356192	2804	2005	2263
1356832	2803	2001	2272
1357472	2799	2003	2279
1358112	2798	1990	2280
1358752	2803	1973	2278
1359392	2800	1982	2276
1360032	2799	1979	2278
1360672	2805	1982	2281
1361312	2801	1980	2275
1361952	2802	1989	2271
1362592	2801	1992	2271
1363232	2805	1999	2266
1363872	2805	1994	2264
1364512	2809	1987	2254
1365152	2812	1982	2250
1365792	2808	1967	2256
1366432	2803	1976	2260
1367072	2801	1965	2268
1367712	2794	1964	2270
1368352	2792	1966	2278
1368992	2793	1972	2287
1369632	2798	1971	2286
1370272	2792	1974	2277
1370912	2798	1971	2270
1371552	2804	1971	2267
1372192	2806	1972	2259
1372832	2812	1959	2247
1373472	2812	1964	2242
1374112	2820	1964	2234
1374752	2814	1964	2239
1375392	2810	1970	2245
1376032	2808	1967	2250
1376672	2803	1964	2255
1377312	2802	1974	2257
1377952	2803	1956	2268
1378592	2797	1962	2260
1379232	2793	1974	2264
1379872	2814	1971	2272
1380512	2804	1968	2256
1381152	2801	1972	2254
1381792	2814	1962	2252
1382432	2807	1943	2245
1383072	2806	1939	2246
1383712	2806	1936	2248
1384352	2806	1932	2256
1384992	2797	1942	2258
1385632	2802	1943	2261
1386272	2803	1939	2260
1386912	2800	1937	2258
1387552	2798	1936	2259
1388192	2817	1933	2265
1388832	2801	1930	2250
1389472	2798	1932	2259
1390112	2788	1947	2268
1390752	2789	1971	2289
1391392	2799	1949	2263
1392032	2819	1932	2227
1392672	2826	2006	2275
1393312	2795	2027	2313
1393952	2808	2073	2281
1394592	2793	2068	2220
1395232	2786	1995	2178
1395872	2778	1983	2190
1396512	2830	1981	2181
1397152	2838	1961	2219
1397792	2824	1929	2220
1398432	2792	1911	2213
1399072	2790	1947	2231
1399712	2795	1899	2256
1400352	2785	1935	2299
1400992	2792	1916	2310
1401632	2791	1915	2295
1402272	2789	1926	2296
1402912	2804	1929	2285
1403552	2814	1935	2268
1404192	2813	1904	2257
1404832	2792	1891	2256
1405472	2806	1896	2277
1406112	2796	1929	2271
1406752	2809	1947	2251
1407392	2832	1952	2231
1408032	2825	1937	2210
1408672	2826	1925	2229
1409312	2803	1912	2259
1409952	2814	1909	2264
1410592	2789	1896	2268
1411232	2811	1921	2275
1411872	2809	1976	2277
1412512	2796	1973	2253
1413152	2793	1989	2232
1413792	2801	1977	2192
1414432	2809	1989	2149
1415072	2824	1974	2078
1415712	2832	1984	1995
1416352	2862	2025	1937
1416992	2875	2022	1904
1417632	2881	2018	1892
1418272	2908	2095	1871
1418912	2937	2134	1867
1419552	3031	2038	1795
1420192	2999	2239	1705
1420832	2970	2330	1698
1421472	3055	2340	1758
1422112	3069	2356	1885
1422752	3132	2350	2182
1423392	3064	2280	2453
1424032	2871	2060	2530
1424672	2869	2159	2599
1425312	2812	2281	2580
1425952	2672	2458	2496
1426592	2921	1985	2471
1427232	2798	1672	2412
1427872	2670	1635	2402
1428512	2668	1841	2379
1429152	2606	1971	2390
1429792	2754	1875	2432
1430432	2725	1614	2408
1431072	2791	1789	2214
1431712	2769	1773	1922
1432352	2862	1897	1797
1432992	3014	1799	1613
1433632	2926	1481	1246
1434272	2668	1661	1198
1434912	2924	1625	2231
1435552	3106	1774	2194
1436192	2750	1980	2002
1436832	2778	1983	2095
1437472	2841	2124	2211
1438112	2817	2404	2217
1438752	2797	2287	2031
1439392	2776	2051	1908
1440032	2838	2043	1925
1440672	2809	2024	1951
1441312	2854	2068	1995
1441952	2836	2076	2013
1442592	2808	2144	2033
1443232	2801	2197	2008
1443872	2812	2198	2025
1444512	2819	2218	2008
1445152	2824	2160	2007
1445792	2844	2126	2048
1446432	2822	2043	2059
1447072	2816	1977	2067
1447712	2852	1956	2054
1448352	2825	1949	2083
1448992	2809	2030	2116
1449632	2841	2070	2118
1450272	2828	2062	2114
1450912	2781	2136	2182
1451552	2826	2149	2208
1452192	2800	2097	2195
1452832	2778	2082	2212
1453472	2792	2080	2163
1454112	2858	2149	2234
1454752	2867	2107	2285
1455392	2786	1997	2201
1456032	2781	2048	2206
1456672	2804	2037	2217
1457312	2821	2093	2272
1457952	2850	2087	2358
1458592	2818	2058	2293
1459232	2798	1999	2263
1459872	2793	1997	2267
1460512	2793	2020	2313
1461152	2814	2009	2352
1461792	2780	2030	2292
1462432	2780	2027	2293
1463072	2778	2094	2300
1463712	2798	2124	2321
1464352	2792	2073	2302
1464992	2789	2092	2284
1465632	2801	2099	2289
1466272	2797	2071	2284
1466912	2794	2052	2281
1467552	2796	2018	2287
1468192	2792	2032	2300
1468832	2788	2039	2307
1469472	2785	2046	2305
1470112	2780	2025	2307
1470752	2778	2047	2308
1471392	2761	2000	2304
1472032	2746	2074	2308
1472672	2758	2146	2322
1473312	2780	2180	2317
1473952	2805	2105	2261
1474592	2788	2162	2227
1475232	2789	2125	2245
1475872	2800	2114	2274
1476512	2815	2132	2316
1477152	2784	2125	2340
1477792	2749	2160	2389
1478432	2763	2089	2438
1479072	2758	2081	2432
1479712	2743	2066	2453
1480352	2758	2002	2369
1480992	2803	1974	2312
1481632	2849	1985	2307
1482272	2859	2023	2318
1482912	2778	1823	2209
1483552	2761	1753	2200
1484192	2802	1934	2383
1484832	2765	1893	2405
1485472	2763	1916	2357
1486112	2808	1984	2343
1486752	2807	1986	2330
1487392	2794	2038	2312
1488032	2802	2007	2286
1488672	2811	2028	2260
1489312	2780	2004	2225
1489952	2801	2065	2204
1490592	2816	2089	2169
1491232	2820	2085	2124
1491872	2837	2106	2092
1492512	2912	2166	2123
1493152	2891	2126	2045
1493792	2815	2091	2048
1494432	2818	2112	2068
1495072	2779	2090	2105
1495712	2852	2047	2099
1496352	2808	2022	2152
1496992	2841	1985	2192
1497632	2886	2037	2190
1498272	2909	2108	2099
1498912	2986	2001	1934
1499552	2942	2195	1932
1500192	2859	1975	1812
1500832	2881	1936	1953
1501472	2949	1975	2019
1502112	2951	2070	1991
1502752	2926	2168	2013
1503392	2912	2267	2072
1504032	2902	2329	2153
1504672	2871	2164	2220
1505312	2793	2052	2297
1505952	2894	2176	2350
1506592	2747	2400	2307
1507232	2810	2191	2359
1507872	2794	1854	2332
1508512	2745	1975	2275
1509152	2748	2059	2276
1509792	2722	2076	2334
1510432	2762	1947	2295
1511072	2762	1935	2235
1511712	2725	1761	2086
1512352	2833	1850	2027
1512992	2926	1648	1907
1513632	2838	1440	1764
1514272	2926	1648	1907
1514912	2809	1789	1632
1515552	2803	1931	1638
1516192	2798	2161	1749
1516832	2896	2012	2060
1517472	3006	1815	1886
1518112	2792	1691	1694
1518752	2722	1936	2322
1519392	2924	2416	2489
1520032	2745	2180	2077
1520672	2843	1967	1975
1521312	2862	2096	1871
1521952	2802	2107	1863
1522592	2797	2111	1902
1523232	2827	2094	1941
1523872	2813	2097	1974
1524512	2829	2130	2028
1525152	2818	2141	2019
1525792	2830	2069	2020
1526432	2833	2015	2013
1527072	2828	2033	2010
1527712	2833	2071	2044
1528352	2823	2072	2103
1528992	2819	2061	2086
1529632	2830	2087	2094
1530272	2818	2078	2097
1530912	2825	2088	2118
1531552	2835	2084	2144
1532192	2800	2063	2198
1532832	2821	2051	2204
1533472	2833	2043	2204
1534112	2790	2021	2183
1534752	2818	1994	2181
1535392	2834	1991	2201
1536032	2839	1972	2224
1536672	2814	2051	2264
1537312	2802	2016	2222
1537952	2764	2008	2186
1538592	2808	2094	2212
1539232	2861	2138	2316
1539872	2834	2102	2258
1540512	2833	2039	2232
1541152	2835	2015	2187
1541792	2822	1995	2167
1542432	2823	2034	2209
1543072	2821	2057	2295
1543712	2795	2067	2316
1544352	2773	2063	2321
1544992	2769	2037	2313
1545632	2779	2062	2311
1546272	2791	2049	2318
1546912	2797	2039	2313
1547552	2794	2016	2284
1548192	2802	2037	2281
1548832	2810	2039	2283
1549472	2806	2047	2267
1550112	2808	2062	2269
1550752	2803	2034	2281
1551392	2788	2013	2308
1552032	2786	2013	2323
1552672	2774	2027	2325
1553312	2784	2032	2328
1553952	2786	2017	2308
1554592	2789	2026	2307
1555232	2796	2014	2304
1555872	2802	2005	2297
1556512	2791	1996	2280
1557152	2807	2051	2277
1557792	2807	2021	2272
1558432	2804	2075	2273
1559072	2783	2019	2287
1559712	2790	2001	2303
1560352	2775	2046	2324
1560992	2792	2169	2362
1561632	2803	2093	2335
1562272	2768	2099	2301
1562912	2817	2029	2296
1563552	2803	2016	2282
1564192	2826	2053	2306
1564832	2832	2015	2283
1565472	2792	2064	2255
1566112	2819	2082	2283
1566752	2836	2075	2274
1567392	2845	2111	2231
1568032	2767	1987	2173
1568672	2796	2105	2208
1569312	2797	2078	2201
1569952	2791	2085	2136
1570592	2835	2021	2078
1571232	2849	1963	2095
1571872	2856	1955	2139
1572512	2843	1821	2160
1573152	2834	1753	2177
1573792	2899	1754	2176
1574432	2877	1721	2095
1575072	2888	1763	1998
1575712	2839	1910	1958
1576352	2886	1789	1894
1576992	2860	1652	1858
1577632	2880	1556	1904
1578272	2903	1596	1927
1578912	2912	1705	1900
1579552	2771	1708	2013
1580192	2757	2087	2294
1580832	2863	2183	2233
1581472	2854	1989	2133
1582112	2784	1927	2143
1582752	2730	2099	2157
1583392	2712	2229	2178
1584032	2751	2214	2189
1584672	2761	2153	2169
1585312	2759	2078	2099
1585952	2720	2084	2067
1586592	2711	2092	2113
1587232	2741	2193	2193
1587872	2735	2412	2260
1588512	2895	2372	2269
1589152	3076	2344	1956
1589792	3394	2321	1107
1590432	2831	2243	845
1591072	2805	1373	1335
1591712	2706	2094	1766
1592352	2675	1991	1961
1592992	2764	2010	2062
1593632	2814	2152	2139
1594272	2784	2064	2101
1594912	2835	2204	2039
1595552	2838	2352	1906
1596192	2868	2296	1929
1596832	2814	2056	1910
1597472	2834	1997	1959
1598112	2828	1939	1960
1598752	2818	1852	1956
1599392	2858	1907	1955
1600032	2825	2017	1949
1600672	2773	2057	1955
1601312	2841	1992	2026
1601952	2756	1875	2036
1602592	2755	1896	2112
1603232	2831	2035	2141
1603872	2847	2186	2109
1604512	2799	2065	2042
1605152	2745	1925	2062
1605792	2777	1771	2082
1606432	2875	1878	2149
1607072	2977	2121	2148
1607712	2975	2101	1971
1608352	2958	2088	1963
1608992	2796	2015	2008
1609632	2752	2085	2180
1610272	2789	2286	2117
1610912	2871	2176	1921
1611552	2857	2110	1949
1612192	2876	2194	2061
1612832	2847	2141	2102
1613472	2806	2105	2129
1614112	2797	1960	2040
1614752	2819	2030	1999
1615392	2838	2131	2001
1616032	2784	2141	2029
1616672	2802	2140	1975
1617312	2806	2110	2010
1617952	2841	2170	2055
1618592	2813	2002	1975
1619232	2841	2074	2028
1619872	2804	2167	2101
1620512	2793	2305	2112
1621152	2924	2367	2116
1621792	2788	2250	2132
1622432	2763	2064	2067
1623072	2844	2001	2048
1623712	2853	1978	2134
1624352	2824	1964	2192
1624992	2808	2000	2240
1625632	2819	2016	2209
1626272	2834	2029	2143
1626912	2860	2077	2094
1627552	2820	2014	2087
1628192	2818	2011	2127
1628832	2811	2043	2176
1629472	2806	2031	2186
1630112	2822	2068	2180
1630752	2818	2029	2142
1631392	2821	2031	2118
1632032	2834	2040	2106
1632672	2837	2036	2113
1633312	2825	2012	2112
1633952	2825	2032	2123
1634592	2832	2021	2143
1635232	2835	2040	2151
1635872	2815	2051	2144
1636512	2828	2064	2129
1637152	2841	2058	2141
1637792	2815	2032	2134
1638432	2823	2063	2141
1639072	2846	2056	2142
1639712	2816	2028	2142
1640352	2815	2043	2160
1640992	2828	2046	2130
1641632	2829	2048	2139
1642272	2832	2046	2136
1642912	2820	2046	2152
1643552	2831	2039	2155
1644192	2822	2027	2148
1644832	2830	2051	2131
1645472	2828	2054	2151
1646112	2811	2052	2146
1646752	2837	2071	2142
1647392	2827	2051	2152
1648032	2815	2033	2145
1648672	2831	2054	2128
1649312	2835	2043	2117
1649952	2816	2038	2112
1650592	2839	2045	2104
1651232	2820	2051	2103
1651872	2820	2044	2106
1652512	2835	2035	2105
1653152	2828	2018	2106
1653792	2826	2011	2119
1654432	2827	2007	2124
1655072	2837	2020	2115
1655712	2831	2028	2131
1656352	2825	2032	2118
1656992	2830	2031	2108
1657632	2822	2018	2106
1658272	2834	2015	2096
1658912	2831	2012	2097
1659552	2828	2025	2097
1660192	2823	2037	2088
1660832	2826	2044	2097
1661472	2825	2050	2093
1662112	2822	2051	2091
1662752	2835	2038	2083
1663392	2822	2036	2087
1664032	2820	2051	2084
1664672	2834	2056	2060
1665312	2829	2045	2056
1665952	2836	2087	2091
1666592	2823	2085	2091
1667232	2838	2046	2097
1667872	2833	2015	2111
1668512	2845	1974	2114
1669152	2832	1955	2127
1669792	2847	1977	2124
1670432	2852	1990	2113
1671072	2849	2014	2096
1671712	2832	2023	2059
1672352	2830	2024	2078
1672992	2835	2032	2084
1673632	2846	2013	2085
1674272	2851	1972	2138
1674912	2856	1963	2162
1675552	2874	1951	2169
1676192	2888	1892	2161
1676832	2867	1911	2147
1677472	2844	1930	2091
1678112	2858	1806	1988
1678752	2862	1633	1892
1679392	2893	1560	1786
1680032	2838	1678	1870
1680672	2841	1793	2022
1681312	2818	1897	2154
1681952	2814	1895	2224
1682592	2765	1833	2241
1683232	2753	1849	2224
1683872	2762	1884	2208
1684512	2796	1914	2217
1685152	2864	1945	2220
1685792	2863	1980	2212
1686432	2818	2014	2212
1687072	2773	2061	2246
1687712	2870	1999	2194
1688352	2847	1951	2133
1688992	2854	2047	2069
1689632	2808	2188	2014
1690272	2796	2246	2009
1690912	2818	2230	1991
1691552	2815	2246	2013
1692192	2835	2291	1972
1692832	2826	2254	2149
1693472	2840	2165	2184
1694112	2896	2269	1762
1694752	2801	2274	1945
1695392	3003	1984	1819
1696032	2765	1320	1817
1696672	2860	1432	1867
1697312	3064	2283	1816
1697952	2817	2405	1982
1698592	2738	2079	1961
1699232	2833	1823	1957
1699872	2861	1841	2007
1700512	2838	1944	2101
1701152	2807	2018	2108
1701792	2834	2136	2125
1702432	2815	2159	2087
1703072	2810	2173	2094
1703712	2839	2237	2099
1704352	2852	2253	2126
1704992	2812	2184	2059
1705632	2870	2182	2060
1706272	2800	2019	2095
1706912	2809	2016	2122
1707552	2822	2026	2121
1708192	2838	2047	2136
1708832	2828	2056	2121
1709472	2844	2060	2089
1710112	2826	2096	2067
1710752	2825	2092	2053
1711392	2826	2125	2046
1712032	2822	2175	2046
1712672	2807	2072	2006
1713312	2835	2071	2050
1713952	2809	1993	2054
1714592	2848	2145	2125
1715232	2776	2000	2066
1715872	2859	2136	2109
1716512	2823	2356	2196
1717152	2803	2157	2157
1717792	2809	1991	2088
1718432	2770	1907	2055
1719072	2842	1946	2107
1719712	2809	2012	2118
1720352	2811	2086	2188
1720992	2809	2103	2205
1721632	2836	2072	2211
1722272	2814	2004	2180
1722912	2829	1985	2184
1723552	2797	2009	2202
1724192	2811	2077	2273
1724832	2869	2047	2226
1725472	2784	1958	2192
1726112	2778	1992	2183
1726752	2787	2051	2191
1727392	2862	2097	2318
1728032	2844	2049	2288
1728672	2796	2010	2214
1729312	2790	2010	2230
1729952	2808	2030	2226
1730592	2804	2055	2242
1731232	2814	2060	2275
1731872	2817	2033	2264
1732512	2797	2045	2263
1733152	2798	2042	2271
1733792	2804	2041	2262
1734432	2804	2046	2262
1735072	2806	2044	2259
1735712	2801	2043	2262
1736352	2810	2043	2261
1736992	2803	2043	2256
1737632	2796	2050	2264
1738272	2806	2037	2269
1738912	2794	2041	2272
1739552	2792	2050	2281
1740192	2797	2036	2280
1740832	2800	2035	2278
1741472	2798	2042	2273
1742112	2798	2036	2274
1742752	2802	2035	2273
1743392	2804	2040	2270
1744032	2805	2038	2264
1744672	2812	2038	2261
1745312	2807	2046	2253
1745952	2806	2041	2254
1746592	2811	2044	2255
1747232	2808	2041	2258
1747872	2803	2046	2265
1748512	2801	2037	2263
1749152	2796	2041	2268
1749792	2803	2029	2271
1750432	2792	2028	2273
1751072	2794	2033	2278
1751712	2796	2033	2275
1752352	2794	2033	2272
1752992	2801	2030	2270
1753632	2799	2024	2267
1754272	2804	2027	2266
1754912	2806	2032	2264
1755552	2800	2031	2259
1756192	2803	2032	2261
1756832	2798	2027	2266
1757472	2801	2034	2268
1758112	2797	2028	2274
1758752	2800	2029	2275
1759392	2802	2035	2272
1760032	2813	2023	2261
1760672	2805	2030	2249
1761312	2808	2038	2262
1761952	2804	2043	2259
1762592	2803	2045	2266
1763232	2810	2037	2269
1763872	2806	2052	2268
1764512	2805	2042	2270
1765152	2809	2034	2260
1765792	2807	2038	2261
1766432	2813	2028	2252
1767072	2804	2032	2250
1767712	2807	2038	2254
1768352	2799	2045	2262
1768992	2801	2040	2265
1769632	2803	2033	2265
1770272	2803	2042	2263
1770912	2825	2043	2248
1771552	2820	2050	2236
1772192	2828	2071	2227
1772832	2842	1988	2203
1773472	2830	1955	2194
1774112	2836	1986	2233
1774752	2855	1964	2238
1775392	2849	1942	2241
1776032	2881	1898	2249
1776672	2867	1853	2259
1777312	2833	1900	2299
1777952	2826	1957	2312
1778592	2816	2017	2275
1779232	2819	2006	2192
1779872	2805	1848	2116
1780512	2814	1850	2025
1781152	2840	1952	2002
1781792	2820	1823	2117
1782432	2808	1774	2073
1783072	2810	1829	2065
1783712	2768	1792	2085
1784352	2777	1799	2065
1784992	2771	1886	2106
1785632	2810	1898	2145
1786272	2850	1908	2140
1786912	2852	1836	2038
1787552	2765	1837	2002
1788192	2742	2031	2136
1788832	2846	2304	2198
1789472	2872	2250	2150
1790112	2850	2084	2118
1790752	2793	2130	2067
1791392	2742	2255	2092
1792032	2758	2303	2141
1792672	2803	2282	2129
1793312	2870	2161	2232
1793952	2829	1994	2186
1794592	2875	2072	1791
1795232	2798	2180	1891
1795872	2994	1905	1793
1796512	2978	1871	1778
1797152	2730	1236	1738
1797792	2974	1807	1800
1798432	2836	2403	2001
1799072	2846	2305	2119
1799712	2838	2061	2054
1800352	2837	1923	2030
1800992	2826	1920	2025
1801632	2847	1880	2045
1802272	2786	1845	2026
1802912	2808	1916	2027
1803552	2865	2021	2082
1804192	2865	2073	2177
1804832	2819	2140	2163
1805472	2843	2084	2119
1806112	2845	2042	2119
1806752	2827	2045	2115
1807392	2831	2144	2129
1808032	2841	2165	2109
1808672	2854	2191	2148
1809312	2806	2077	2127
1809952	2811	2023	2102
1810592	2831	2032	2110
1811232	2826	2006	2122
1811872	2820	1984	2118
1812512	2827	2031	2103
1813152	2824	2062	2069
1813792	2818	2062	2075
1814432	2832	2079	2051
1815072	2849	2058	2035
1815712	2830	2055	2050
1816352	2823	2027	2061
1816992	2822	2070	2126
1817632	2795	1951	2160
1818272	2815	1982	2188
1818912	2842	2055	2183
1819552	2857	2236	2261
1820192	2796	2128	2152
1820832	2781	2056	2111
1821472	2829	2039	2175
1822112	2832	1999	2227
1822752	2813	2004	2257
1823392	2792	2032	2281
1824032	2782	2045	2246
1824672	2807	2091	2253
1825312	2808	2076	2256
1825952	2813	2013	2240
1826592	2814	1998	2247
1827232	2799	2030	2270
1827872	2796	2094	2285
1828512	2793	2115	2277
1829152	2798	2130	2264
1829792	2803	2084	2255
1830432	2808	2060	2258
1831072	2819	2046	2271
1831712	2805	2031	2269
1832352	2796	2037	2269
1832992	2794	2067	2274
1833632	2797	2084	2269
1834272	2798	2076	2259
1834912	2801	2064	2255
1835552	2809	2054	2256
1836192	2802	2060	2259
1836832	2794	2081	2270
1837472	2795	2082	2275
1838112	2811	2071	2262
1838752	2804	2058	2252
1839392	2804	2051	2259
1840032	2799	2041	2267
1840672	2804	2050	2275
1841312	2793	2055	2275
1841952	2798	2066	2275
1842592	2796	2057	2272
1843232	2795	2058	2274
1843872	2798	2058	2275
1844512	2794	2051	2269
1845152	2796	2060	2272
1845792	2793	2058	2275
1846432	2795	2060	2275
1847072	2800	2057	2275
1847712	2794	2059	2267
1848352	2805	2051	2263
1848992	2808	2051	2257
1849632	2802	2066	2256
1850272	2804	2066	2262
1850912	2802	2062	2267
1851552	2794	2064	2269
1852192	2804	2060	2270
1852832	2803	2055	2260
1853472	2805	2066	2258
1854112	2805	2078	2251
1854752	2807	2067	2245
1855392	2808	2063	2247
1856032	2797	2073	2247
1856672	2794	2074	2253
1857312	2795	2061	2259
1857952	2791	2061	2271
1858592	2787	2052	2284
1859232	2786	2046	2295
1859872	2791	2053	2297
1860512	2791	2054	2287
1861152	2794	2065	2279
1861792	2801	2053	2268
1862432	2800	2014	2255
1863072	2804	2022	2264
1863712	2793	2054	2284
1864352	2769	1946	2269
1864992	2769	2062	2291
1865632	2798	2031	2285
1866272	2779	2159	2260
1866912	2795	2169	2299
1867552	2771	2110	2334
1868192	2747	2088	2376
1868832	2756	2151	2380
1869472	2774	2198	2297
1870112	2831	2141	2191
1870752	2843	2120	2155
1871392	2863	2065	2148
1872032	2845	2087	2152
1872672	2849	2036	2148
