Time Stamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
864940	1243	2143	2225
865580	1248	2159	2222
866220	1266	2191	2216
866860	1279	2190	2209
867500	1252	2172	2214
868140	1265	2114	2223
868780	1251	2113	2229
869420	1268	2109	2232
870060	1193	2126	2273
870700	1182	2086	2288
871340	1103	2133	2318
871980	1113	2154	2332
872620	1302	2075	2285
873260	1230	2064	2303
873900	1258	2072	2305
874540	1281	2072	2306
875180	1280	2064	2318
875820	1279	2042	2327
876460	1283	2027	2327
877100	1263	2040	2337
877740	1244	2048	2340
878380	1246	2074	2330
879020	1236	2070	2322
879660	1223	2070	2317
880300	1246	2071	2309
880940	1262	2080	2299
881580	1252	2094	2301
882220	1242	2100	2299
882860	1245	2109	2291
883500	1250	2114	2293
884140	1244	2117	2296
884780	1253	2122	2291
885420	1246	2132	2292
886060	1244	2136	2292
886700	1258	2134	2300
887340	1256	2126	2307
887980	1257	2126	2310
888620	1241	2130	2316
889260	1239	2134	2317
889900	1250	2136	2320
890540	1251	2139	2320
891180	1247	2146	2317
891820	1243	2142	2313
892460	1246	2141	2308
893100	1246	2150	2306
893740	1256	2150	2302
894380	1248	2146	2302
895020	1247	2137	2300
895660	1249	2134	2300
896300	1253	2130	2298
896940	1247	2139	2301
897580	1243	2139	2301
898220	1247	2131	2300
898860	1249	2131	2300
899500	1245	2149	2300
900140	1245	2161	2297
900780	1240	2155	2299
901420	1241	2144	2299
902060	1247	2138	2294
902700	1247	2136	2289
903340	1246	2129	2286
903980	1247	2141	2290
904620	1252	2143	2289
905260	1248	2137	2291
905900	1250	2150	2290
906540	1236	2167	2296
907180	1249	2188	2290
907820	1248	2261	2289
908460	1274	2330	2285
909100	1281	2393	2292
909740	1318	2446	2308
910380	1334	2450	2342
911020	1368	2448	2382
911660	1369	2353	2453
912300	1339	2190	2494
912940	1306	2110	2507
913580	1298	2037	2491
914220	1226	1963	2477
914860	1195	1939	2447
915500	1211	1947	2411
916140	1190	1925	2380
916780	1219	1948	2339
917420	1243	2019	2319
918060	1219	2088	2323
918700	1234	2080	2320
919340	1247	2091	2322
919980	1284	2100	2325
920620	1266	2079	2335
921260	1284	2100	2325
921900	1266	2107	2336
922540	1245	2087	2347
923180	1242	2069	2340
923820	1254	2099	2321
924460	1255	2114	2308
925100	1240	2104	2305
925740	1233	2121	2302
926380	1241	2142	2300
927020	1253	2151	2295
927660	1232	2169	2296
928300	1235	2179	2295
928940	1237	2200	2293
929580	1266	2180	2279
930220	1248	2190	2275
930860	1231	2189	2276
931500	1244	2157	2270
932140	1250	2166	2257
932780	1225	2173	2264
933420	1243	2167	2250
934060	1214	2195	2272
934700	1242	2144	2265
935340	1219	2167	2261
935980	1211	2168	2258
936620	1241	2140	2239
937260	1247	2129	2231
937900	1236	2136	2236
938540	1236	2146	2233
939180	1255	2149	2224
939820	1248	2161	2224
940460	1241	2157	2226
941100	1237	2140	2223
941740	1236	2158	2225
942380	1221	2159	2226
943020	1191	2166	2227
943660	1179	2157	2214
944300	1176	2168	2205
944940	1186	2157	2199
945580	1183	2171	2189
946220	1201	2186	2172
946860	1172	2194	2177
947500	1169	2170	2170
948140	1277	2191	2144
948780	1269	2192	2145
949420	1263	2159	2143
950060	1211	2115	2148
950700	1209	2098	2142
951340	1231	2166	2141
951980	1236	2203	2147
952620	1234	2177	2139
953260	1232	2155	2131
953900	1237	2137	2112
954540	1260	2169	2098
955180	1239	2185	2114
955820	1259	2161	2124
956460	1257	2135	2143
957100	1221	2125	2175
957740	1076	2156	2248
958380	1159	2155	2235
959020	1224	2114	2205
959660	1199	2101	2220
960300	1218	2105	2235
960940	1266	2102	2248
961580	1287	2100	2265
962220	1285	2096	2282
962860	1268	2090	2297
963500	1222	2086	2303
964140	1180	2090	2300
964780	1183	2078	2293
965420	1207	2063	2284
966060	1229	2061	2276
966700	1244	2068	2270
967340	1246	2071	2266
967980	1244	2070	2268
968620	1237	2074	2269
969260	1234	2078	2267
969900	1231	2082	2267
970540	1220	2082	2269
971180	1232	2076	2271
971820	1231	2081	2271
972460	1225	2088	2272
973100	1229	2093	2272
973740	1238	2097	2271
974380	1232	2102	2267
975020	1229	2115	2265
975660	1230	2118	2259
976300	1222	2118	2257
976940	1219	2117	2254
977580	1227	2092	2250
978220	1234	2058	2246
978860	1234	2010	2243
979500	1222	1987	2241
980140	1225	1900	2245
980780	1237	1818	2255
981420	1249	1737	2270
982060	1260	1781	2314
982700	1284	1894	2373
983340	1309	2060	2424
983980	1301	2155	2447
984620	1287	2214	2440
985260	1249	2231	2426
985900	1231	2299	2401
986540	1234	2308	2376
987180	1252	2284	2348
987820	1261	2259	2328
988460	1258	2220	2312
989100	1242	2184	2304
989740	1245	2150	2293
990380	1243	2121	2284
991020	1240	2084	2279
991660	1231	2064	2278
992300	1214	2060	2281
992940	1219	2066	2290
993580	1208	2070	2298
994220	1230	2082	2295
994860	1227	2083	2298
995500	1242	2093	2302
996140	1263	2110	2308
996780	1273	2129	2305
997420	1277	2144	2303
998060	1268	2154	2301
998700	1273	2184	2302
999340	1279	2213	2299
999980	1256	2224	2310
1000620	1252	2238	2315
1001260	1252	2244	2307
1001900	1254	2233	2303
1002540	1269	2212	2293
1003180	1251	2194	2301
1003820	1272	2194	2304
1004460	1260	2180	2317
1005100	1254	2169	2324
1005740	1236	2162	2332
1006380	1235	2178	2336
1007020	1242	2182	2334
1007660	1244	2182	2332
1008300	1265	2173	2322
1008940	1280	2159	2320
1009580	1281	2142	2326
1010220	1294	2115	2326
1010860	1284	2095	2327
1011500	1269	2103	2328
1012140	1262	2114	2332
1012780	1242	2118	2336
1013420	1194	2106	2351
1014060	1253	2121	2338
1014700	1248	2115	2329
1015340	1244	2119	2322
1015980	1261	2118	2315
1016620	1242	2091	2326
1017260	1210	2055	2354
1017900	1235	2077	2341
1018540	1284	2089	2302
1019180	1255	2072	2290
1019820	1264	2039	2285
1020460	1267	2007	2294
1021100	1267	1988	2307
1021740	1247	1989	2324
1022380	1222	1970	2334
1023020	1196	1958	2343
1023660	1194	1973	2340
1024300	1211	1971	2337
1024940	1229	1957	2330
1025580	1261	1964	2321
1026220	1255	1953	2326
1026860	1261	1942	2326
1027500	1294	1956	2317
1028140	1254	1944	2329
1028780	1265	1952	2326
1029420	1254	1940	2326
1030060	1247	1939	2320
1030700	1225	1930	2319
1031340	1251	1917	2312
1031980	1258	1907	2310
1032620	1271	1923	2306
1033260	1199	1933	2333
1033900	1255	1977	2313
1034540	1192	1980	2321
1035180	1260	2013	2300
1035820	1152	1999	2337
1036460	1229	2044	2312
1037100	1230	2070	2304
1037740	1252	2080	2303
1038380	1289	2088	2300
1039020	1323	2084	2302
1039660	1320	2082	2314
1040300	1300	2100	2328
1040940	1280	2124	2338
1041580	1265	2145	2346
1042220	1259	2152	2350
1042860	1251	2156	2355
1043500	1243	2152	2361
1044140	1255	2145	2363
1044780	1257	2130	2364
1045420	1261	2120	2363
1046060	1250	2110	2359
1046700	1244	2100	2351
1047340	1241	2097	2346
1047980	1264	2101	2344
1048620	1277	2101	2344
1049260	1277	2100	2343
1049900	1260	2107	2345
1050540	1264	2119	2341
1051180	1260	2116	2341
1051820	1257	2110	2340
1052460	1251	2114	2338
1053100	1249	2118	2338
1053740	1256	2119	2333
1054380	1257	2120	2334
1055020	1263	2116	2334
1055660	1261	2117	2333
1056300	1265	2109	2328
1056940	1262	2108	2327
1057580	1263	2109	2329
1058220	1263	2115	2332
1058860	1258	2123	2333
1059500	1258	2121	2330
1060140	1258	2119	2330
1060780	1257	2132	2328
1061420	1255	2141	2329
1062060	1263	2142	2327
1062700	1250	2141	2330
1063340	1254	2164	2328
1063980	1243	2174	2329
1064620	1235	2164	2334
1065260	1251	2151	2333
1065900	1255	2137	2335
1066540	1253	2118	2338
1067180	1267	2101	2331
1067820	1289	2074	2325
1068460	1263	2059	2343
1069100	1246	2042	2358
1069740	1256	2032	2361
1070380	1271	2034	2357
1071020	1283	2054	2353
1071660	1245	2051	2366
1072300	1234	2050	2367
1072940	1234	2058	2364
1073580	1230	2076	2366
1074220	1227	2109	2369
1074860	1255	2089	2356
1075500	1256	2080	2345
1076140	1253	2070	2338
1076780	1247	2099	2332
1077420	1287	2112	2325
1078060	1284	2100	2332
1078700	1309	2091	2327
1079340	1304	2107	2332
1079980	1287	2138	2349
1080620	1271	2154	2361
1081260	1302	2151	2356
1081900	1255	2127	2365
1082540	1258	2122	2359
1083180	1273	2125	2352
1083820	1222	2142	2383
1084460	1144	2148	2402
1085100	1380	2125	2332
1085740	1224	2148	2369
1086380	1288	2115	2333
1087020	1201	2122	2337
1087660	1215	2111	2319
1088300	1234	2083	2306
1088940	1243	2098	2320
1089580	1269	2101	2327
1090220	1306	2130	2325
1090860	1305	2155	2328
1091500	1241	2197	2339
1092140	1247	2191	2339
1092780	1214	2203	2346
1093420	1238	2216	2339
1094060	1293	2186	2313
1094700	1277	2188	2316
1095340	1153	2217	2353
1095980	1252	2163	2309
1096620	1280	2153	2278
1097260	1296	2143	2257
1097900	1299	2173	2227
1098540	1294	2163	2226
1099180	1304	2141	2204
1099820	1285	2146	2211
1100460	1235	2110	2217
1101100	1242	2120	2230
1101740	1170	2181	2271
1102380	1211	2139	2272
1103020	1233	2171	2269
1103660	1240	2190	2274
1104300	1237	2150	2287
1104940	1188	2167	2307
1105580	1196	2161	2306
1106220	1263	2166	2302
1106860	1264	2174	2303
1107500	1233	2185	2314
1108140	1246	2207	2316
1108780	1303	2234	2310
1109420	1262	2192	2311
1110060	1246	2197	2311
1110700	1285	2220	2309
1111340	1290	2210	2319
1111980	1240	2200	2326
1112620	1239	2189	2320
1113260	1254	2188	2310
1113900	1258	2198	2299
1114540	1240	2169	2295
1115180	1218	2106	2293
1115820	1174	1969	2303
1116460	1140	1935	2310
1117100	1149	1906	2327
1117740	1192	1880	2344
1118380	1232	1948	2373
1119020	1304	2037	2391
1119660	1357	2147	2416
1120300	1386	2213	2422
1120940	1360	2296	2426
1121580	1365	2268	2408
1122220	1335	2255	2399
1122860	1304	2254	2388
1123500	1313	2291	2388
1124140	1313	2304	2378
1124780	1286	2283	2373
1125420	1277	2249	2363
1126060	1264	2246	2364
1126700	1290	2252	2360
1127340	1307	2272	2355
1127980	1293	2259	2351
1128620	1285	2239	2346
1129260	1270	2219	2346
1129900	1250	2210	2346
1130540	1262	2203	2341
1131180	1265	2187	2339
1131820	1267	2174	2343
1132460	1268	2166	2344
1133100	1273	2160	2342
1133740	1271	2157	2343
1134380	1273	2149	2343
1135020	1262	2146	2344
1135660	1269	2137	2344
1136300	1267	2128	2343
1136940	1264	2128	2342
1137580	1255	2129	2344
1138220	1265	2129	2344
1138860	1261	2130	2349
1139500	1272	2130	2346
1140140	1267	2133	2346
1140780	1262	2138	2344
1141420	1266	2134	2341
1142060	1264	2133	2340
1142700	1267	2130	2343
1143340	1274	2128	2343
1143980	1269	2128	2346
1144620	1263	2124	2346
1145260	1257	2125	2345
1145900	1250	2128	2347
1146540	1261	2125	2346
1147180	1263	2130	2347
1147820	1266	2132	2347
1148460	1270	2133	2344
1149100	1270	2134	2346
1149740	1266	2138	2346
1150380	1262	2142	2346
1151020	1260	2145	2347
1151660	1268	2141	2349
1152300	1270	2136	2351
1152940	1272	2132	2352
1153580	1267	2132	2353
1154220	1268	2134	2356
1154860	1268	2132	2355
1155500	1260	2131	2357
1156140	1259	2127	2356
1156780	1263	2131	2353
1157420	1261	2133	2354
1158060	1270	2131	2352
1158700	1263	2130	2349
1159340	1267	2124	2348
1159980	1265	2121	2349
1160620	1269	2125	2348
1161260	1267	2122	2349
1161900	1268	2089	2350
1162540	1263	2074	2349
1163180	1252	1989	2352
1163820	1262	2016	2354
1164460	1258	2049	2363
1165100	1265	2093	2370
1165740	1265	2040	2379
1166380	1279	2060	2381
1167020	1265	2095	2387
1167660	1266	2126	2385
1168300	1257	2152	2379
1168940	1264	2144	2376
1169580	1279	2150	2371
1170220	1279	2137	2367
1170860	1278	2135	2365
1171500	1278	2137	2361
1172140	1274	2120	2360
1172780	1274	2115	2362
1173420	1270	2113	2361
1174060	1258	2099	2364
1174700	1259	2096	2365
1175340	1265	2094	2363
1175980	1252	2086	2365
1176620	1263	2080	2363
1177260	1251	2062	2359
1177900	1262	2035	2358
1178540	1263	2012	2362
1179180	1258	1989	2364
1179820	1259	1988	2356
1180460	1253	1986	2359
1181100	1265	1989	2365
1181740	1273	1992	2367
1182380	1267	1997	2376
1183020	1262	2002	2386
1183660	1269	1999	2394
1184300	1244	2007	2407
1184940	1258	2035	2410
1185580	1273	2059	2402
1186220	1256	2084	2396
1186860	1254	2112	2379
1187500	1232	2137	2358
1188140	1236	2144	2332
1188780	1246	2117	2315
1189420	1261	2107	2301
1190060	1286	2098	2294
1190700	1287	2090	2292
1191340	1275	2097	2295
1191980	1268	2102	2300
1192620	1263	2106	2310
1193260	1265	2119	2316
1193900	1267	2127	2322
1194540	1256	2135	2331
1195180	1247	2118	2338
1195820	1265	2119	2344
1196460	1278	2117	2352
1197100	1283	2124	2354
1197740	1273	2119	2355
1198380	1242	2109	2354
1199020	1235	2120	2349
1199660	1241	2123	2346
1200300	1259	2111	2340
1200940	1268	2103	2335
1201580	1265	2100	2330
1202220	1256	2099	2323
1202860	1230	2101	2322
1203500	1247	2109	2317
1204140	1249	2101	2317
1204780	1275	2107	2309
1205420	1269	2107	2309
1206060	1274	2103	2302
1206700	1260	2097	2304
1207340	1259	2095	2306
1207980	1220	2079	2316
1208620	1201	2074	2312
1209260	1207	2061	2293
1209900	1214	2060	2277
1210540	1237	2028	2269
1211180	1262	2011	2272
1211820	1223	2004	2292
1212460	1198	2012	2300
1213100	1197	2013	2295
1213740	1119	1998	2314
1214380	1217	2008	2283
1215020	1211	2000	2265
1215660	1210	1988	2262
1216300	1225	1978	2258
1216940	1272	1961	2247
1217580	1304	1948	2241
1218220	1300	1956	2249
1218860	1278	1959	2260
1219500	1246	1949	2267
1220140	1329	1969	2248
1220780	1263	1965	2262
1221420	1217	1980	2270
1222060	1185	1977	2287
1222700	1173	1947	2297
1223340	1056	1903	2348
1223980	1271	1948	2303
1224620	1247	1936	2299
1225260	1232	1969	2308
1225900	1197	2012	2320
1226540	1241	2056	2308
1227180	1283	2073	2303
1227820	1290	2091	2311
1228460	1306	2112	2315
1229100	1286	2134	2324
1229740	1268	2159	2335
1230380	1277	2183	2334
1231020	1285	2201	2328
1231660	1286	2199	2322
1232300	1193	2186	2355
1232940	1207	2214	2359
1233580	1243	2222	2344
1234220	1250	2205	2332
1234860	1265	2188	2315
1235500	1255	2174	2310
1236140	1226	2188	2308
1236780	1228	2194	2293
1237420	1254	2195	2272
1238060	1274	2191	2266
1238700	1265	2182	2276
1239340	1279	2191	2274
1239980	1258	2191	2274
1240620	1259	2181	2274
1241260	1286	2172	2266
1241900	1289	2163	2268
1242540	1279	2158	2275
1243180	1261	2161	2288
1243820	1254	2162	2295
1244460	1222	2154	2315
1245100	1218	2150	2322
1245740	1216	2144	2327
1246380	1226	2139	2328
1247020	1231	2121	2329
1247660	1242	2108	2330
1248300	1259	2098	2329
1248940	1270	2095	2324
1249580	1258	2095	2326
1250220	1236	2093	2333
1250860	1247	2096	2329
1251500	1241	2092	2327
1252140	1230	2101	2325
1252780	1241	2107	2321
1253420	1249	2113	2316
1254060	1261	2118	2313
1254700	1257	2120	2315
1255340	1249	2131	2311
1255980	1236	2134	2313
1256620	1241	2135	2307
1257260	1246	2130	2305
1257900	1256	2123	2301
1258540	1256	2100	2300
1259180	1256	2108	2300
1259820	1244	2118	2298
1260460	1225	2135	2302
1261100	1217	2143	2303
1261740	1239	2128	2297
1262380	1273	2119	2289
1263020	1253	2129	2293
1263660	1231	2190	2291
1264300	1195	2144	2291
1264940	1238	2124	2275
1265580	1267	2117	2267
1266220	1267	2103	2271
1266860	1273	2083	2279
1267500	1272	2107	2290
1268140	1286	2145	2302
1268780	1270	2112	2310
1269420	1233	2066	2314
1270060	1244	2097	2317
1270700	1252	2145	2317
1271340	1239	2158	2318
1271980	1233	2166	2308
1272620	1235	2150	2295
1273260	1236	2161	2285
1273900	1234	2207	2279
1274540	1226	2199	2280
1275180	1218	2195	2273
1275820	1223	2205	2266
1276460	1246	2184	2258
1277100	1233	2181	2259
1277740	1244	2165	2258
1278380	1246	2175	2258
1279020	1275	2180	2255
1279660	1255	2165	2256
1280300	1220	2101	2258
1280940	1188	2052	2257
1281580	1152	1949	2265
1282220	1149	1877	2276
1282860	1220	1824	2288
1283500	1276	1956	2323
1284140	1347	1967	2362
1284780	1366	2023	2411
1285420	1324	2108	2463
1286060	1333	2145	2489
1286700	1292	2128	2508
1287340	1262	2228	2522
1287980	1280	2271	2491
1288620	1342	2311	2449
1289260	1322	2355	2407
1289900	1324	2375	2370
1290540	1333	2377	2343
1291180	1307	2348	2323
1291820	1285	2324	2309
1292460	1247	2294	2309
1293100	1261	2251	2311
1293740	1249	2199	2312
1294380	1205	2171	2329
1295020	1194	2127	2332
1295660	1235	2116	2322
1296300	1230	2085	2321
1296940	1217	2059	2323
1297580	1234	2047	2317
1298220	1260	2026	2318
1298860	1272	2019	2321
1299500	1276	2010	2326
1300140	1277	1997	2330
1300780	1263	1987	2337
1301420	1241	1982	2344
1302060	1295	1974	2330
1302700	1302	1952	2332
1303340	1257	1957	2346
1303980	1267	1981	2339
1304620	1245	1997	2326
1305260	1124	1960	2369
1305900	1247	1981	2352
1306540	1223	1964	2359
1307180	1259	1991	2349
1307820	1226	2036	2339
1308460	1207	2083	2329
1309100	1242	2122	2305
1309740	1250	2125	2301
1310380	1293	2133	2297
1311020	1290	2147	2303
1311660	1247	2179	2312
1312300	1224	2234	2308
1312940	1208	2255	2296
1313580	1232	2236	2278
1314220	1249	2220	2269
1314860	1240	2213	2268
1315500	1271	2227	2268
1316140	1256	2227	2267
1316780	1250	2236	2252
1317420	1241	2205	2243
1318060	1236	2189	2240
1318700	1261	2195	2233
1319340	1274	2189	2229
1319980	1303	2177	2219
1320620	1272	2152	2235
1321260	1286	2156	2241
1321900	1266	2145	2265
1322540	1274	2142	2268
1323180	1240	2128	2285
1323820	1207	2123	2305
1324460	1175	2121	2325
1325100	1188	2128	2322
1325740	1230	2124	2308
1326380	1231	2101	2311
1327020	1250	2084	2315
1327660	1274	2082	2322
1328300	1284	2082	2332
1328940	1284	2085	2343
1329580	1264	2078	2351
1330220	1231	2081	2358
1330860	1217	2085	2359
1331500	1217	2082	2353
1332140	1226	2085	2345
1332780	1237	2088	2339
1333420	1245	2097	2334
1334060	1260	2096	2324
1334700	1263	2098	2318
1335340	1256	2099	2316
1335980	1250	2096	2311
1336620	1242	2096	2311
1337260	1251	2096	2311
1337900	1253	2100	2308
1338540	1249	2101	2310
1339180	1246	2094	2313
1339820	1249	2098	2312
1340460	1255	2100	2308
1341100	1254	2094	2313
1341740	1254	2098	2315
1342380	1250	2101	2318
1343020	1245	2104	2320
1343660	1246	2107	2322
1344300	1243	2115	2324
1344940	1239	2118	2323
1345580	1243	2117	2324
1346220	1253	2124	2323
1346860	1255	2128	2321
1347500	1259	2140	2319
1348140	1244	2144	2322
1348780	1249	2150	2325
1349420	1227	2159	2334
1350060	1263	2172	2327
1350700	1284	2161	2317
1351340	1257	2174	2333
1351980	1254	2202	2338
1352620	1257	2212	2334
1353260	1270	2222	2322
1353900	1265	2226	2311
1354540	1271	2231	2313
1355180	1263	2236	2317
1355820	1287	2269	2308
1356460	1307	2267	2310
1357100	1190	2255	2366
1357740	1280	2286	2351
1358380	1249	2276	2364
1359020	1229	2279	2382
1359660	1252	2234	2377
1360300	1294	2187	2376
1360940	1340	2160	2381
1361580	1323	2137	2400
1362220	1323	2130	2413
1362860	1306	2092	2418
1363500	1271	2055	2422
1364140	1253	2029	2419
1364780	1265	2024	2402
1365420	1245	2043	2392
1366060	1239	2063	2397
1366700	1255	2094	2402
1367340	1342	2074	2384
1367980	1318	2122	2399
1368620	1330	2072	2421
1369260	1348	2019	2419
1369900	1297	2006	2437
1370540	1244	2011	2438
1371180	1246	1988	2414
1371820	1219	1971	2397
1372460	1216	1986	2379
1373100	1198	2017	2365
1373740	1232	2046	2343
1374380	1211	2068	2332
1375020	1232	2072	2319
1375660	1240	2089	2307
1376300	1256	2141	2301
1376940	1244	2196	2316
1377580	1285	2186	2321
1378220	1103	2244	2357
1378860	1286	2212	2342
1379500	1222	2151	2328
1380140	1261	2135	2296
1380780	1283	2099	2274
1381420	1280	2104	2262
1382060	1255	2096	2275
1382700	1242	2111	2279
1383340	1233	2143	2278
1383980	1234	2157	2280
1384620	1239	2163	2289
1385260	1224	2164	2296
1385900	1232	2142	2304
1386540	1238	2135	2315
1387180	1259	2125	2323
1387820	1265	2123	2330
1388460	1248	2117	2335
1389100	1233	2117	2334
1389740	1266	2111	2322
1390380	1255	2108	2323
1391020	1268	2102	2319
1391660	1235	2112	2324
1392300	1253	2095	2314
1392940	1300	2112	2299
1393580	1272	2145	2294
1394220	1230	2181	2306
1394860	1257	2180	2311
1395500	1252	2208	2328
1396140	1265	2236	2343
1396780	1192	2234	2344
1397420	1301	2174	2299
1398060	1309	2171	2278
1398700	1284	2217	2286
1399340	1242	2270	2310
1399980	1117	2296	2341
1400620	1158	2258	2326
1401260	1176	2266	2288
1401900	1265	2222	2231
1402540	1326	2202	2191
1403180	1320	2186	2187
1403820	1350	2173	2181
1404460	1319	2159	2186
1405100	1274	2155	2186
1405740	1248	2195	2196
1406380	1271	2209	2198
1407020	1252	2201	2212
1407660	1200	2201	2246
1408300	1176	2202	2260
1408940	1104	2266	2287
1409580	1246	2217	2261
1410220	1306	2169	2250
1410860	1274	2151	2274
1411500	1250	2165	2292
1412140	1266	2203	2294
1412780	1273	2239	2296
1413420	1248	2225	2316
1414060	1221	2193	2330
1414700	1219	2164	2331
1415340	1233	2155	2327
1415980	1246	2128	2318
1416620	1259	2101	2311
1417260	1276	2075	2299
1417900	1260	2063	2298
1418540	1257	2061	2293
1419180	1240	2077	2295
1419820	1231	2084	2295
1420460	1222	2090	2296
1421100	1220	2093	2292
1421740	1235	2111	2289
1422380	1248	2118	2289
1423020	1256	2114	2287
1423660	1243	2122	2284
1424300	1239	2122	2278
1424940	1232	2122	2270
1425580	1228	2125	2266
1426220	1231	2128	2260
1426860	1230	2131	2259
1427500	1241	2126	2251
1428140	1240	2134	2245
1428780	1237	2135	2241
1429420	1220	2142	2243
1430060	1233	2141	2242
1430700	1235	2145	2243
1431340	1239	2144	2245
1431980	1228	2151	2248
1432620	1234	2148	2243
1433260	1231	2149	2248
1433900	1235	2147	2245
1434540	1226	2150	2250
1435180	1231	2144	2245
1435820	1231	2144	2243
1436460	1227	2143	2242
1437100	1230	2138	2239
1437740	1238	2132	2237
1438380	1236	2119	2240
1439020	1238	2117	2239
1439660	1224	2126	2248
1440300	1232	2122	2248
1440940	1226	2121	2250
1441580	1226	2118	2248
1442220	1226	2109	2250
1442860	1231	2107	2249
1443500	1235	2113	2254
1444140	1238	2097	2257
1444780	1236	2085	2261
1445420	1235	2077	2262
1446060	1225	2077	2263
1446700	1234	2101	2266
1447340	1225	2128	2272
1447980	1244	2128	2276
1448620	1245	2129	2280
1449260	1242	2151	2284
1449900	1236	2158	2286
1450540	1239	2149	2286
1451180	1242	2147	2285
1451820	1247	2163	2291
1452460	1254	2175	2290
1453100	1255	2208	2291
1453740	1275	2275	2294
1454380	1287	2339	2293
1455020	1313	2402	2307
1455660	1337	2432	2330
1456300	1353	2457	2372
1456940	1376	2360	2422
1457580	1387	2368	2454
1458220	1350	2284	2502
1458860	1283	2135	2508
1459500	1226	2032	2476
1460140	1209	1944	2421
1460780	1202	1876	2378
1461420	1205	1866	2341
1462060	1177	1955	2310
1462700	1214	2081	2280
1463340	1196	2155	2287
1463980	1216	2159	2296
1464620	1202	2139	2293
1465260	1211	2097	2295
1465900	1240	2088	2278
1466540	1261	2118	2278
1467180	1251	2112	2292
1467820	1232	2137	2324
1468460	1261	2132	2315
1469100	1275	2140	2325
1469740	1259	2100	2328
1470380	1255	2079	2331
1471020	1264	2052	2335
1471660	1277	2043	2335
1472300	1287	2052	2332
1472940	1264	2057	2331
1473580	1237	2065	2334
1474220	1248	2066	2328
1474860	1252	2082	2325
1475500	1266	2099	2320
1476140	1250	2139	2329
1476780	1261	2135	2332
1477420	1262	2159	2333
1478060	1261	2168	2333
1478700	1252	2160	2331
1479340	1243	2160	2330
1479980	1241	2131	2327
1480620	1251	2154	2328
1481260	1242	2183	2331
1481900	1294	2164	2319
1482540	1293	2134	2315
1483180	1268	2134	2312
1483820	1231	2158	2340
1484460	1281	2144	2305
1485100	1235	2160	2320
1485740	1164	2164	2350
1486380	1218	2130	2303
1487020	1267	2132	2257
1487660	1206	2198	2273
1488300	1208	2211	2284
1488940	1240	2202	2276
1489580	1249	2200	2271
1490220	1233	2213	2264
1490860	1243	2222	2259
1491500	1228	2223	2261
1492140	1223	2230	2271
1492780	1247	2215	2271
1493420	1260	2185	2276
1494060	1233	2184	2283
1494700	1302	2191	2261
1495340	1283	2225	2265
1495980	1287	2207	2272
1496620	1275	2195	2273
1497260	1284	2174	2271
1497900	1272	2226	2274
1498540	1257	2250	2281
1499180	1267	2243	2279
1499820	1280	2203	2271
1500460	1289	2225	2267
1501100	1322	2264	2252
1501740	1320	2265	2246
1502380	1329	2256	2237
1503020	1311	2241	2242
1503660	1329	2245	2246
1504300	1152	2300	2335
1504940	1171	2295	2362
1505580	1276	2264	2337
1506220	1269	2249	2343
1506860	1259	2252	2350
1507500	1281	2235	2345
1508140	1315	2220	2346
1508780	1326	2208	2361
1509420	1332	2197	2380
1510060	1314	2193	2400
1510700	1286	2189	2415
1511340	1257	2177	2421
1511980	1241	2163	2421
1512620	1234	2146	2412
1513260	1254	2147	2404
1513900	1279	2150	2403
1514540	1299	2155	2399
1515180	1299	2152	2394
1515820	1301	2158	2388
1516460	1288	2165	2387
1517100	1284	2166	2392
1517740	1295	2164	2388
1518380	1297	2172	2388
1519020	1293	2177	2390
1519660	1286	2181	2392
1520300	1282	2179	2391
1520940	1279	2177	2390
1521580	1279	2168	2382
1522220	1283	2159	2380
1522860	1290	2154	2381
1523500	1291	2152	2383
1524140	1295	2147	2382
1524780	1294	2146	2383
1525420	1296	2153	2384
1526060	1285	2154	2388
1526700	1291	2164	2387
1527340	1282	2171	2390
1527980	1282	2169	2392
1528620	1286	2172	2391
1529260	1290	2174	2388
1529900	1291	2173	2389
1530540	1291	2170	2388
1531180	1288	2173	2384
1531820	1285	2175	2386
1532460	1288	2173	2384
1533100	1282	2171	2383
1533740	1289	2167	2378
1534380	1286	2165	2380
1535020	1284	2161	2377
1535660	1286	2158	2374
1536300	1281	2161	2372
1536940	1279	2162	2371
1537580	1282	2162	2371
1538220	1285	2155	2371
1538860	1283	2153	2373
1539500	1285	2151	2372
1540140	1281	2146	2375
1540780	1279	2148	2376
1541420	1281	2152	2375
1542060	1285	2156	2379
1542700	1284	2158	2380
1543340	1283	2162	2382
1543980	1283	2162	2384
1544620	1287	2163	2384
1545260	1284	2160	2385
1545900	1289	2162	2384
1546540	1286	2155	2387
1547180	1286	2160	2387
1547820	1278	2155	2386
1548460	1278	2154	2385
1549100	1276	2159	2383
1549740	1281	2168	2381
1550380	1287	2174	2379
1551020	1291	2176	2379
1551660	1282	2174	2381
1552300	1278	2158	2380
1552940	1279	2167	2377
1553580	1286	2174	2374
1554220	1281	2196	2374
1554860	1283	2199	2374
1555500	1280	2194	2370
1556140	1288	2201	2367
1556780	1288	2217	2365
1557420	1286	2218	2367
1558060	1276	2258	2369
1558700	1284	2287	2367
1559340	1276	2320	2373
1559980	1303	2394	2377
